id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11646,Adilabad Fort & Citadel of Muhammad bin Tughlaq,Delhi,attraction,28.508333,77.266667,mid,4.4,2010,"Standing on a rocky quartzite ridge directly south of Tughlaqabad Fort across a former historic lake bed, constructed around 1327 CE by Sultan Muhammad bin Tughlaq, Adilabad Fort (locally called Muhammadabad) is a formidable medieval fortress designed with sloping cyclopean stone walls, semi-circular bastions, fortified bailey gates, and high battlements conceived to augment the defensive perimeter of Tughlaqabad against invading Mongol forces.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/ba/Jahaz_Mahal_on_the_bank_of_Hauz-i-Shamsi.jpg/960px-Jahaz_Mahal_on_the_bank_of_Hauz-i-Shamsi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11647,Arab Ki Sarai & Grand Gateway Nizamuddin,Delhi,attraction,28.591667,77.247222,budget,4.1,1227,"Flanking the southwestern approach to Humayun's Tomb, built in the early 1560s by Queen Hamida Banu Begum (mother of Emperor Akbar), Arab Ki Sarai was a large walled residential caravanserai constructed to house the 300 Persian and Arab architects, stone carvers, and calligraphers brought from Iran to design and build Humayun's Tomb, entered through a colossal 14-meter-high arched gateway decorated with red sandstone, marble inlays, and blue-tiled panels, leading to an expansive marketplace and stone baoli.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7c/India_Habitat_centre_-_panoramio.jpg/960px-India_Habitat_centre_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11648,Ashokan Rock Edict at Bahapur (East of Kailash),Delhi,attraction,28.558333,77.255556,budget,4.9,18824,"Carved into a natural quartzite rock outcrop on a gentle hillock in a neighborhood park at Bahapur in East of Kailash, discovered in March 1966, this extraordinary epigraph is a Minor Rock Edict of Mauryan Emperor Ashoka the Great dating from approximately 250 BCE, containing ten lines of ancient Prakrit text inscribed in the Brahmi script exhorting citizens to practice Dharma, moral rectitude, and compassion toward all living beings, marking Delhi's oldest in-situ written historical artifact.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Mutiny_Ajitgarh.jpg/960px-Mutiny_Ajitgarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11649,Badarpur Sarai Historic Three Gateways,Delhi,attraction,28.497222,77.305556,budget,4.1,609,"Straddling the historic alignment of the Grand Trunk Road (Mathura Road) in Badarpur, constructed during the 17th century by Emperor Jahangir's court, Badarpur Sarai was a colossal fortified roadside caravanserai marking the historic southern customs entrance to Delhi, preserving its three monumental gateways (the Northern, Central, and Southern Gateways) crafted of red sandstone and quartzite with multi-cusped arches, upper guard chambers, battlements, and surviving enclosure walls.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/16/Bara_Gumbad_2015.JPG/960px-Bara_Gumbad_2015.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11650,Chausath Khamba (64-Pillared White Marble Pavilion),Delhi,attraction,28.589722,77.243611,budget,4.6,7939,"Tucked deep inside the medieval lanes of Nizamuddin Basti near the Ghalib Academy, built in 1623-1624 CE by Mirza Aziz Koka (foster-brother of Emperor Akbar and governor of Gujarat) as a family mausoleum, Chausath Khamba ('Sixty-Four Pillars') is an architectural wonder crafted entirely from pure white Makrana marble, comprising a grand square pavilion whose roof is supported by precisely 64 monolithic carved marble pillars arranged in groups of four to create 25 internal bays, each crowned by a shallow hidden dome enclosed within exquisite pierced marble lattice jali screens.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/Chaunsath_Khamba_06.jpg/960px-Chaunsath_Khamba_06.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11651,Hazrat Nizamuddin Auliya Dargah,Delhi,attraction,28.591306,77.241806,budget,4.9,22416,"The mausoleum of revered 14th-century Sufi saint Hazrat Nizamuddin Auliya and poet Amir Khusrau, world-renowned for Thursday evening mystical Sufi Qawwali sessions that transport listeners into ecstasy.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg/960px-Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11652,Humayun's Tomb Delhi,Delhi,attraction,28.593454,77.250771,budget,4.7,16300,"Commissioned in 1558 by Empress Bega Begum and designed by Persian architect Mirak Mirza Ghiyas, the first grand dynastic garden tomb of the Mughal Empire, acclaimed as the architectural prototype of the Taj Mahal.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9f/Humayun%27s_Tomb_Delhi.jpg/960px-Humayun%27s_Tomb_Delhi.jpg
11653,Isa Khan Niyazi's Octagonal Tomb & Mosque Complex,Delhi,attraction,28.593056,77.248333,budget,4.8,5605,"Situated within the entrance forecourt of the UNESCO World Heritage Humayun's Tomb complex, constructed in 1547-1548 CE for the Afghan noble Isa Khan Niyazi (who served Sher Shah Suri), this breathtaking octagonal garden tomb predates Humayun's tomb by two decades, set within an exquisite sunken sunken octagonal garden enclosure, featuring triple-arched facades crowned by domed chhatris adorned with vibrant turquoise, yellow, and green glazed ceramic tiles, flanked by an ornate three-domed red sandstone mosque.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11654,ISKCON Temple New Delhi (Glory of India Vedic Centre),Delhi,attraction,28.556273,77.253785,budget,4.5,13771,"Inaugurated in 1998 by Prime Minister Atal Bihari Vajpayee on Hare Krishna Hill, featuring 90-foot temple spires, an automated animatronics museum, and the Astha Kunj landscaped public park.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fc/LotusDelhi.jpg/960px-LotusDelhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11655,Kalindi Kunj & Yamuna Riverfront Park,Delhi,attraction,28.544444,77.311111,budget,4.5,8489,"Situated on the banks of the Yamuna River near the Okhla Barrage on the Delhi-Noida border, Kalindi Kunj is a popular public park and riverfront promenade celebrated for its terraced green lawns, illuminated musical water fountains, amusement joyrides, and sunset viewpoints overlooking the Yamuna River and the Okhla Bird Sanctuary marshlands.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Gandhi_Memorial.jpg/960px-Gandhi_Memorial.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11656,Kalkaji District Park & Lotus Pond,Delhi,attraction,28.552778,77.258333,budget,4.8,14447,"Occupying a scenic hillside directly adjacent to the Bahá'í Lotus Temple in South Delhi, Kalkaji District Park is a beautifully terraced municipal park featuring winding pathways, landscaped rock gardens, cascading streams, musical fountains, a lotus pond, and lush green knolls that offer stunning elevated viewpoint angles of the petals of the Lotus Temple rising against the sky.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11657,Lotus Temple (Bahá'í House of Worship),Delhi,attraction,28.55359,77.259218,budget,4.7,12299,"Dedicated in 1986, an architectural wonder shaped like a blossoming white lotus with 27 free-standing marble petals arranged in clusters of three, welcoming people of all religions to meditate in silence.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ee/Lotus_Temple_in_New_Delhi_03-2016.jpg/960px-Lotus_Temple_in_New_Delhi_03-2016.jpg
11658,Mausoleum of Ghiyasuddin Tughlaq & Causeway,Delhi,attraction,28.513889,77.261667,budget,4.9,24106,"Connected to the southern fortress walls of Tughlaqabad Fort by an ancient 228-meter arched stone causeway (which originally bridged a massive artificial reservoir), this striking 1325 CE pentagonal fortified mausoleum built by Sultan Ghiyas-ud-din Tughlaq for himself is hailed as an architectural masterpiece, featuring dramatically sloping red sandstone walls symbolizing martial strength, crowned by a pure white marble dome (one of the earliest marble domes in Delhi), battlements, and housing the tombs of Ghiyasuddin, his wife, and his son Muhammad bin Tughlaq.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/Sanjay_Lake.jpg/960px-Sanjay_Lake.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11659,Millennium Park (Indraprastha Park) Ring Road,Delhi,attraction,28.597222,77.258333,budget,4.8,27395,"Sprawling across 85 landscaped acres along Ring Road beside the Yamuna River near Sarai Kale Khan, opened in 2004 by the Delhi Development Authority (DDA), Indraprastha Park (Millennium Park) is one of Delhi's largest riverside recreational spaces, renowned for the colossal, gleaming white World Peace Pagoda (Vishwa Shanti Stupa) inaugurated in 2007 by the Dalai Lama and President A.P.J. Abdul Kalam, surrounded by formal rose gardens, water cascades, an amphitheatre, and rolling green knolls.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/IndraprasthaPark-Stupa-1.jpg/960px-IndraprasthaPark-Stupa-1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11660,Nehru Place IT Market,Delhi,attraction,28.550061,77.25136,budget,4.5,9355,"Asia's biggest and most bustling commercial electronics and computer hardware hub, housing thousands of tech shops, component distributors, mobile service centers, and printeries.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/Ferozabad_Panorama.jpg/960px-Ferozabad_Panorama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11661,Okhla Bird Sanctuary,Delhi,attraction,28.574319,77.302543,budget,4.6,23477,"A 4-square-kilometer wetland sanctuary on the Yamuna River where it enters Uttar Pradesh, home to over 300 bird species including thousands of migratory waterfowl traveling via the Central Asian Flyway.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/Okhla_bird_sanctuary_Entrance.jpeg/960px-Okhla_bird_sanctuary_Entrance.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11662,Shri Kalkaji Mandir (Ancient Kali Temple of Delhi),Delhi,attraction,28.549722,77.256944,budget,4.8,14919,"Perched on a rocky hillock on the Delhi Ridge near Nehru Place in South Delhi, Shri Kalkaji Mandir (Manokamna Siddha Peetha) is revered as one of the oldest surviving holy shrines in North India, dating according to Hindu tradition back 3,000 years to the Mahabharata period when Lord Krishna and the Pandavas worshipped Goddess Kali here before the Kurukshetra war, featuring an octagonal 18th-century marble-clad sanctum, brass bells, and intense devotional energy during Navratri.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Iskcon_Delhi_Temple.jpg/960px-Iskcon_Delhi_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11663,Sunder Nursery Heritage Park,Delhi,attraction,28.593333,77.246111,budget,4.7,27087,"A 90-acre heritage city park created in the 16th century, meticulously restored by the Aga Khan Trust for Culture, housing six UNESCO World Heritage monuments, 300 tree species, formal Persian gardens, and lotus ponds.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/IndraprasthaPark-Stupa-1.jpg/960px-IndraprasthaPark-Stupa-1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11664,"Surviving Kos Minars of Delhi (Badarpur, Mathura Road & Kureni)",Delhi,attraction,28.51,77.295,budget,4.3,606,"Dating from the 16th and 17th centuries when Sher Shah Suri and Mughal Emperors Akbar and Jahangir built the Grand Trunk Road network, Kos Minars ('Milestone Towers') were solid cylindrical and conical masonry towers erected at intervals of one 'kos' (approximately 3.6 km / 2.2 miles) with fresh horses, post riders, and caravan security; surviving examples across Delhi include the Badarpur Border Kos Minar, the Apollo Hospital Mathura Road Kos Minar, the Mahigirm Kos Minar, and the Kureni Village Kos Minar in Narela.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Qutb_Minar_2022.jpg/960px-Qutb_Minar_2022.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11665,Tomb of Abdur Rahim Khan-i-Khana Nizamuddin,Delhi,attraction,28.586667,77.246389,budget,4.9,24559,"Standing in a verdant garden along Mathura Road in Nizamuddin, built in 1598 CE by the celebrated poet-general and Navratna of Emperor Akbar's court, Abdur Rahim Khan-i-Khana (famous for his immortal Hindi dohas / couplets of 'Rahim') for his wife Mah Banu and where he was later buried in 1627, this monumental square mausoleum was the direct stylistic prototype for the Taj Mahal, featuring imposing red sandstone facades once covered in marble that was famously stripped in 1753 to build Safdarjung's Tomb, recently restored to magnificent glory by the Aga Khan Trust for Culture.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/e/e6/Tomb_of_Bahlol_Lodi.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11666,Waste to Wonder Theme Park,Delhi,attraction,28.591944,77.258056,mid,4.8,22076,"Inaugurated in 2019 near Sarai Kale Khan, an innovative 7-acre green theme park featuring monumental scaled replicas of the Seven Wonders of the World, constructed entirely using 150 tons of industrial and automobile scrap metal.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11667,Air Force Museum Palam (Vintage Aircraft & War Memorial),Delhi,attraction,28.583333,77.116667,mid,4.7,10581,"Located at the Indian Air Force Station Palam near Delhi Airport, the Air Force Museum is India's premier military aviation institution, preserving the heroic operational history of the Indian Air Force from its founding in 1932, featuring an indoor hangar display of historic aircraft (including the Supermarine Spitfire, Hawker Tempest, de Havilland Vampire, and Folland Gnat 'Sabre Slayer'), an outdoor apron showcasing colossal transport aircraft, radar units, surface-to-air missiles, and captured Pakistani military war trophies from the 1965 and 1971 wars.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/%27Naubat_Khana%27_at_RED_FORT%2C_Delhi%2C_India.JPG/960px-%27Naubat_Khana%27_at_RED_FORT%2C_Delhi%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11668,Aravalli Biodiversity Park Vasant Kunj,Delhi,attraction,28.541667,77.147222,budget,4.9,8275,"Sprawling across 692 acres of restored scrubland and rocky quartzite terrain in Vasant Kunj, transformed from abandoned mining pits into a thriving ecological sanctuary by Delhi University ecologists and the DDA, the Aravalli Biodiversity Park recreates the primeval dry deciduous forests and native shrub communities of the ancient Aravalli range, supporting over 1,000 indigenous plant species, a specialized butterfly conservatory, 200 species of birds, and healthy populations of nilgai, golden jackals, porcupines, and civets.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/NZP_Delhi.jpg/960px-NZP_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11669,Indian Mountaineering Foundation (IMF Climbing Wall Moti Bagh),Delhi,attraction,28.583333,77.161111,budget,4.2,1569,"Situated on Benito Juarez Marg near South Campus in Moti Bagh, established in 1957, the Indian Mountaineering Foundation (IMF) is the national apex body for mountaineering, trekking, and sport climbing in India, celebrated for housing an international-competition-standard 50-foot artificial sport climbing wall offering top-rope, lead, and speed climbing routes under certified instructors, alongside the Himalayan Museum documenting iconic Indian Everest expeditions and rare alpine literature.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg/960px-Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11670,Mehram Nagar Katra & Walled Caravanserai,Delhi,attraction,28.571944,77.121944,budget,4.3,2129,"Situated adjacent to Terminal 1 of Delhi Airport in Delhi Cantonment, established around 1639 CE by Mehram Khan (a trusted eunuch noble of Emperor Jahangir and supervisor of the royal harem under Shah Jahan), Mehram Nagar is an intact 17th-century walled village settlement entered via an imposing red sandstone arched gateway, featuring an ornate mosque, vaulted merchant shops, residential cells, and an enclosed pleasure garden.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11671,Neela Hauz Biodiversity Park & Constructed Wetland,Delhi,attraction,28.530556,77.163889,budget,4.5,4556,"Nestled near the Aruna Asaf Ali Marg flyover adjacent to Sanjay Van in South Delhi, Neela Hauz ('Blue Lake') was an ancient natural freshwater lake that had degenerated into a severely polluted sewage pit until 2016, when DDA ecologists implemented an innovative, chemical-free constructed wetland biofilter system using specialized aquatic plants (typha, phragmites) and gravel beds to naturally purify millions of liters of raw sewage daily, reviving the lake into an idyllic sanctuary with crystal-clear water, blooming white lotus, and resident spot-billed ducks.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/NZP_Delhi.jpg/960px-NZP_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11672,Sanjay Van South Delhi Forest Trails,Delhi,attraction,28.536111,77.175,budget,4.4,12744,"Covering 783 acres of contiguous woodland on the Southern Ridge between Mehrauli and JNU, Sanjay Van is one of Delhi's most popular green lungs, densely blanketed in indigenous babool, dhau, and neem trees, crisscrossed by miles of stone-paved walking and cycling tracks, featuring 12th-century stone ramparts of Qila Rai Pithora, several ancient Sufi shrines (including Dargah of Hazrat Ashiq Allah), and serving as a haven for over 150 species of birds, nilgai antelopes, and golden jackals.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11673,Sulabh International Museum of Toilets Mahavir Enclave,Delhi,attraction,28.597222,77.086111,mid,4.6,6516,"Situated at the Sulabh International complex on Palam-Dabri Road in Mahavir Enclave near Dwarka, established in 1992 by the renowned social reformer and sanitation pioneer Dr. Bindeshwar Pathak, this unique and witty museum is ranked by Time magazine among the world's top 10 weirdest and most fascinating museums, tracing the 4,500-year evolution of sanitation technology from the brick-lined sewers of Mohenjo-daro to medieval European chamber pots, Victorian floral porcelain commodes, and space-age zero-gravity astronaut toilets.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4f/Pamulaparti_Venkata_Narasimha_Rao_Unveiling_Inaugural_Plaque_-_National_Science_Centre_-_New_Delhi_1992-01-09_262.tif/lossy-page1-960px-Pamulaparti_Venkata_Narasimha_Rao_Unveiling_Inaugural_Plaque_-_National_Science_Centre_-_New_Delhi_1992-01-09_262.tif.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11674,Vasant Vihar Park,Delhi,attraction,28.558358,77.163706,budget,4.1,489,"A tranquil, leafy green park nestled within the diplomatic and residential precinct of Vasant Vihar, featuring manicured flowerbeds, mature neem and amaltas canopies, and quiet jogging pathways.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Sun_clock_inside_the_Garden_of_Five_Senses.jpg/960px-Sun_clock_inside_the_Garden_of_Five_Senses.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11675,Bharat Darshan Park Punjabi Bagh,Delhi,attraction,28.665278,77.136111,budget,4.9,25967,"Sprawling across 8.5 acres along Ring Road in Punjabi Bagh, opened in December 2021 by the Municipal Corporation of Delhi (MCD), Bharat Darshan Park is an innovative eco-friendly theme park showcasing detailed miniature replicas of 21 famous Indian historical monuments—including the Taj Mahal, Qutub Minar, Konark Sun Temple, Hampi chariot, Victoria Memorial, and Meenakshi Temple—constructed entirely out of 350 metric tons of discarded scrap metal, junk automobile parts, and old iron rods, illuminated beautifully by energy-efficient solar lights.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/83/Peacock_in_its_habitat.jpg/960px-Peacock_in_its_habitat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11676,Hashtsal Minar (Shah Jahan's Hunting Minaret 1634),Delhi,attraction,28.625833,77.051944,budget,4.5,5530,"Standing amid the narrow village lanes of Hashtsal Village near Uttam Nagar in West Delhi, constructed in 1634 CE by Mughal Emperor Shah Jahan, Hashtsal Minar ('Tower of Eight Jackals' or 'Elephant Palace Tower') is a 17-meter (55-foot) tall red sandstone and brick minaret resembling a miniature Qutub Minar, featuring three tapering storeys with circular and angular flutings, an internal spiral staircase, and an octagonal plinth, built as an elevated shooting tower for Shah Jahan during royal elephant and nilgai hunting expeditions.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/98/Purana_Qila_01.jpg/960px-Purana_Qila_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11677,Rajouri Garden Delhi,Delhi,attraction,28.649863,77.122738,budget,4.6,29355,"One of West Delhi's most popular commercial districts, celebrated for upscale wedding apparel boutiques, multi-storey shopping complexes, and mouthwatering street food (chole bhature, chaat, kulfi).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11678,Tagore Garden Delhi,Delhi,attraction,28.647034,77.110948,budget,3.9,795,"A well-planned western Delhi residential locality featuring manicured neighborhood parks, community walking tracks, and proximity to the vibrant Pacific Mall entertainment complex.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/83/Peacock_in_its_habitat.jpg/960px-Peacock_in_its_habitat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11679,India Habitat Centre,Delhi,attraction,28.6629,77.1836,budget,4.9,26870,"India Habitat Centre is a premier heritage destination in Delhi, Delhi. Renowned as a prominent landmark in regional tourism (Culture), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7c/India_Habitat_centre_-_panoramio.jpg/960px-India_Habitat_centre_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11680,Akshardham Metro Tourist Area,Delhi,attraction,28.5384,77.2181,budget,4.7,22735,"Akshardham Metro Tourist Area is a premier temple destination in Delhi, Delhi. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11681,Bahai Lotus Temple,Delhi,attraction,28.5369,77.1896,budget,4.5,15884,"Bahai Lotus Temple is a premier temple destination in Delhi, Delhi. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ee/Lotus_Temple_in_New_Delhi_03-2016.jpg/960px-Lotus_Temple_in_New_Delhi_03-2016.jpg
11682,Waste to Wonder Park,Delhi,attraction,28.5886,77.2536,budget,4.9,21356,Waste to Wonder Park features magnificent replicas of the Seven Wonders of the World crafted entirely from industrial waste and scrap metal.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/55/Waste_to_Wonder_Park_06.jpg/960px-Waste_to_Wonder_Park_06.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11683,Gurudwara Bangla Sahib,Delhi,attraction,28.6263,77.209,budget,4.5,19679,"Gurudwara Bangla Sahib is one of the most prominent Sikh gurdwaras in Delhi, known for its golden dome, sacred pool (Sarovar), and massive community kitchen (langar).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg/960px-Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11684,National War Memorial,Delhi,attraction,28.6937,77.0849,budget,4.4,1786,"National War Memorial is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5b/India_Gate_in_the_Evening.jpg/960px-India_Gate_in_the_Evening.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11685,Khari Baoli,Delhi,attraction,28.7009,77.1321,budget,4.0,1204,"Khari Baoli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/A_shop_selling_Dates_in_Khari_Baoli_market.jpg/960px-A_shop_selling_Dates_in_Khari_Baoli_market.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11686,Dariba Kalan,Delhi,attraction,28.7249,77.1185,budget,4.3,3137,"Dariba Kalan is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/New_Delhi_government_block_03-2016_img3.jpg/960px-New_Delhi_government_block_03-2016_img3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11687,Gali Qasim Jan and Mirza Ghalib Haveli,Delhi,attraction,28.6913,77.0657,budget,4.0,625,"Gali Qasim Jan and Mirza Ghalib Haveli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5b/India_Gate_in_the_Evening.jpg/960px-India_Gate_in_the_Evening.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11688,Fatehpuri Masjid,Delhi,attraction,28.7105,77.1409,budget,4.1,500,"Fatehpuri Masjid is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
