place_name,state_ut,district,city_or_town,nearest_major_city,category,subcategory,description,why_visit,hidden_gem,hidden_gem_reason,best_time_to_visit,best_season,activities,estimated_visit_duration,latitude,longitude,distance_from_nearest_famous_place,popularity_level,crowd_level,image_url,source_url,source_type,discovered_by,date_added,verification_status,notes
Arab Ki Sarai & Grand Gateway Nizamuddin,Delhi,South East Delhi,Nizamuddin,Delhi,Heritage,1560s Walled Caravanserai Built by Hamida Banu Begum for 300 Persian Craftsmen,"Flanking the southwestern approach to Humayun's Tomb, built in the early 1560s by Queen Hamida Banu Begum (mother of Emperor Akbar), Arab Ki Sarai was a large walled residential caravanserai constructed to house the 300 Persian and Arab architects, stone carvers, and calligraphers brought from Iran to design and build Humayun's Tomb, entered through a colossal 14-meter-high arched gateway decorated with red sandstone, marble inlays, and blue-tiled panels, leading to an expansive marketplace and stone baoli.","Walk beneath the monumental 14-meter-high grand gateway that welcomed master Persian craftsmen to Delhi, explore conserved vaulted caravanserai cells and ancient baoli ruins, learn the fascinating artistic collaboration that birthed Mughal architecture, and escape the crowds.",Yes,"A historic walled 1560s caravanserai that housed 300 Persian and Arab master craftsmen who built Humayun's Tomb, entered via a colossal 14-m gateway.",October to March (Open daily sunrise to sunset),Winter,Monumental Gateway Photography; Persian Craftsmen History Study; Ancient Caravanserai Cell Exploration; Baoli Inspection,1 hour,28.591667,77.247222,Located 100 meters southwest of Humayun's Tomb main entrance,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Arab_Ki_Sarai.jpg/640px-Arab_Ki_Sarai.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/humayun_tomb.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,UNESCO World Heritage buffer zone monument conserved by the Aga Khan Trust for Culture (AKTC).
Chausath Khamba (64-Pillared White Marble Pavilion),Delhi,South East Delhi,Nizamuddin Basti,Delhi,Heritage,1623 CE Pure White Marble Hall Supported by 64 Monolithic Columns in Nizamuddin Basti,"Tucked deep inside the medieval lanes of Nizamuddin Basti near the Ghalib Academy, built in 1623-1624 CE by Mirza Aziz Koka (foster-brother of Emperor Akbar and governor of Gujarat) as a family mausoleum, Chausath Khamba ('Sixty-Four Pillars') is an architectural wonder crafted entirely from pure white Makrana marble, comprising a grand square pavilion whose roof is supported by precisely 64 monolithic carved marble pillars arranged in groups of four to create 25 internal bays, each crowned by a shallow hidden dome enclosed within exquisite pierced marble lattice jali screens.","Admire the sublime geometry of 64 pure white marble columns carved from single blocks of stone, photograph sunlight filtering through intricate geometric marble jali screens, visit the serene adjacent tombs of poet Mirza Ghalib and Atgah Khan, and experience the cultural soul of historic Nizamuddin Basti.",Yes,"A breathtaking pure white marble pavilion supported by 64 monolithic columns, hidden in the narrow historic lanes of Nizamuddin Basti.",October to March (Open daily sunrise to sunset; afternoon light creates beautiful marble shadows),Winter,White Marble Column Symmetry Photography; Geometric Jali Screen Study; Mughal Nobles Mausoleum Exploration; Nizamuddin Basti Heritage Walk,1 hour,28.589722,77.243611,400 meters southwest of Humayun's Tomb / near Ghalib's Tomb,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Chausath_Khamba.jpg/640px-Chausath_Khamba.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/chausath_khamba.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument restored by the Aga Khan Trust for Culture (AKTC); regularly hosts classical music and sufi evenings.
Tomb of Abdur Rahim Khan-i-Khana Nizamuddin,Delhi,South East Delhi,Nizamuddin,Delhi,Heritage,"Monumental Red Sandstone & Marble Mausoleum of Akbar's Navratna Poet, Prototype for Taj Mahal","Standing in a verdant garden along Mathura Road in Nizamuddin, built in 1598 CE by the celebrated poet-general and Navratna of Emperor Akbar's court, Abdur Rahim Khan-i-Khana (famous for his immortal Hindi dohas / couplets of 'Rahim') for his wife Mah Banu and where he was later buried in 1627, this monumental square mausoleum was the direct stylistic prototype for the Taj Mahal, featuring imposing red sandstone facades once covered in marble that was famously stripped in 1753 to build Safdarjung's Tomb, recently restored to magnificent glory by the Aga Khan Trust for Culture.","Pay tribute at the grand mausoleum of Rahim - the legendary Hindi poet whose couplets are memorized by millions across India, admire the restored red sandstone and marble facades that served as the architectural inspiration for the Taj Mahal, stroll through serene manicured Mughal gardens, and examine restored painted plaster ceilings.",Yes,"The monumental red sandstone mausoleum of Akbar's Navratna poet Rahim, which served as an architectural prototype for the Taj Mahal.",October to March (Open daily sunrise to sunset; late afternoon offers magnificent lighting),Winter,Rahim Dohas Literary History Exploration; Taj Mahal Architectural Prototype Study; Restored Facade Photography; Manicured Charbagh Garden Walking,1 hour,28.586667,77.246389,800 meters south of Humayun's Tomb / on Mathura Road,Famous,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Rahim_Tomb_Delhi.jpg/640px-Rahim_Tomb_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/rahim_tomb.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,State protected monument meticulously conserved by the Aga Khan Trust for Culture (AKTC) and InterGlobe Foundation.
Shri Digambar Jain Lal Mandir & Birds Charitable Hospital,Delhi,Central Delhi,Chandni Chowk,Delhi,Temple,Oldest Jain Temple in Delhi (1656 CE) Featuring a Free Charitable Hospital for Birds,"Standing directly opposite the Red Fort at the eastern terminus of Chandni Chowk, founded in 1656 during the reign of Mughal Emperor Shah Jahan by an imperial army officer, Shri Digambar Jain Lal Mandir is the oldest and best-known Jain temple in Delhi, constructed of luminous red sandstone, dedicated to the 23rd Tirthankara Lord Parshvanatha, celebrated across the world for housing the unique Birds Charitable Hospital in its rear courtyard, which treats and rehabilitates over 15,000 injured wild and domestic birds annually completely free of cost.","Visit Delhi's oldest Jain sanctuary dedicated in 1656, tour the world-famous Charitable Hospital for Birds to see compassionate veterinarians treating injured pigeons, parrots, and peacocks, admire intricate gilded shrines and marble Tirthankara statues, and experience deep Jain principles of Ahimsa (non-violence).",No,N/A - Major mainstream tourist attraction,October to March (Open daily 6:00 AM - 12:00 PM and 5:30 PM - 9:00 PM; leather items strictly prohibited),Winter,Jain Temple Darshan; Birds Charitable Hospital Visit; Gilded Shrine Marble Photography; Ahimsa Philosophy Learning,1 hour,28.654722,77.237222,Located at the eastern end of Chandni Chowk directly opposite Red Fort,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Lal_Mandir_Delhi.jpg/640px-Lal_Mandir_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/lal_mandir.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,"State recognized heritage religious institution; leather goods, shoes, and cigarettes strictly prohibited inside the complex."
Gauri Shankar Mandir Chandni Chowk,Delhi,Central Delhi,Chandni Chowk,Delhi,Temple,800-Year-Old Historic Shiva-Parvati Temple Founded by a Devout Maratha Soldier,"Situated near the Red Fort intersection along the main thoroughfare of Chandni Chowk, Gauri Shankar Mandir is an 800-year-old historic Hindu temple dedicated to Lord Shiva and Goddess Parvati, founded according to temple tradition by a wounded Maratha soldier named Appa Gangadhar who vowed to build a temple if he survived battle, featuring a revered 800-year-old natural brown lingam encased in silver phallus sheets, an ornate silver canopy, and golden temple spires.","Experience intense devotional fervor at one of Old Delhi's most ancient Shaivite shrines, witness the sacred 800-year-old Shivalingam draped in fragrant bilva leaves and marigold garlands, admire silver repousse door panels depicting cosmic deities, and feel the ancient heartbeat of Chandni Chowk.",No,N/A - Major mainstream tourist attraction,October to March (Open daily 5:00 AM - 10:00 PM; Mondays and Maha Shivratri draw immense crowds),Winter,Ancient Shivalingam Darshan; Silver Repousse Door Art Inspection; Evening Aarti Participation; Chandni Chowk Heritage Walking,45 minutes,28.655278,77.236111,Located 100 meters west of Digambar Jain Lal Mandir in Chandni Chowk,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Gauri_Shankar_Temple.jpg/640px-Gauri_Shankar_Temple.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/gauri_shankar.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,One of Delhi's most revered Shiva temples; heavily decorated during Shravan and Maha Shivratri.
Gurudwara Sis Ganj Sahib Chandni Chowk,Delhi,Central Delhi,Chandni Chowk,Delhi,Pilgrimage,Sacred Sikh Shrine Marking the 1675 Martyrdom Site of Guru Tegh Bahadur,"Standing majestically in central Chandni Chowk, constructed in 1783 by Sardar Baghel Singh to commemorate the supreme martyrdom of the ninth Sikh Guru, Guru Tegh Bahadur (who was beheaded here on 11 November 1675 by order of Mughal Emperor Aurangzeb for defending the religious freedom of Kashmiri Pandits), Gurudwara Sis Ganj Sahib is one of the holiest Sikh gurdwaras in India, featuring a gleaming golden dome, an ornate white marble sanctum, the preserved trunk of the banyan tree beneath which the Guru was martyred, and a 24-hour community kitchen (Guru ka Langar).","Stand at one of India's most emotionally moving historical landmarks where Guru Tegh Bahadur sacrificed his life for religious freedom, view the sacred well and historic tree trunk of martyrdom, listen to sublime Gurbani kirtan echoing through the golden-domed hall, and share a warm vegetarian meal at the 24/7 community langar.",No,N/A - Major mainstream tourist attraction,October to March (Open 24 hours daily; head must be covered and shoes removed),Winter,Sikh Martyrdom Shrine Homage; Gurbani Kirtan Meditation; Historic Banyan Tree Trunk Viewing; 24/7 Community Langar Volunteering,1-2 hours,28.656389,77.2325,Located in central Chandni Chowk / 500 meters west of Red Fort,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Sis_Ganj_Sahib.jpg/640px-Sis_Ganj_Sahib.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/sis_ganj.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Managed by the Delhi Sikh Gurdwara Management Committee (DSGMC); head scarves and shoe deposit provided free.
Fatehpuri Masjid & Historic Spice Courtyard,Delhi,Central Delhi,Chandni Chowk,Delhi,Heritage,1650 CE Red Sandstone Mosque Built by Fatehpuri Begum at the Western Terminus of Chandni Chowk,"Marking the western visual terminus of Chandni Chowk directly opposite the Red Fort across a 1.5-km axis, constructed in 1650 CE by Fatehpuri Begum (one of Emperor Shah Jahan's royal wives), Fatehpuri Masjid is an imposing red sandstone congregational mosque built on an elevated plinth, featuring a single fluted central dome, soaring minarets, seven arched prayer bays, and an expansive courtyard with a central ablution pool where spice traders and pilgrims find quiet respite from the bustling markets of Khari Baoli.","Admire the elegant 17th-century red sandstone facade that anchors the western end of historical Chandni Chowk, step into the peaceful brick-paved courtyard filled with the gentle scent of cumin and cardamom wafting from adjacent Khari Baoli, inspect Mughal calligraphic panels, and experience living Old Delhi heritage.",No,N/A - Major mainstream tourist attraction,October to March (Open daily outside prayer hours 5:00 AM - 9:00 PM; modest attire required),Winter,Mughal Architecture Study; Peaceful Courtyard Contemplation; Spice Market Border Photography; Chandni Chowk Axis Promenade,1 hour,28.6575,77.223889,Located at the western end of Chandni Chowk / entrance to Khari Baoli,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Fatehpuri_Masjid.jpg/640px-Fatehpuri_Masjid.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/fatehpuri_masjid.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,State protected monument; historical sanctuary during the 1857 war when British troops occupied the complex.
Central Baptist Church Chandni Chowk (1814),Delhi,Central Delhi,Chandni Chowk,Delhi,Heritage,Oldest Christian Church in Northern India Built in 1814 with Classical Colonnaded Porch,"Standing on Chandni Chowk just opposite Gurudwara Sis Ganj Sahib, established in 1814 by the Baptist Missionary Society of London, Central Baptist Church is celebrated as the oldest surviving Christian church in northern India, built in an elegant European neoclassical style featuring a grand portico supported by eight heavy circular columns, deep verandas, a pitched roof, and memorial stone plaques documenting 19th-century missionary and Indian Christian history through the 1857 uprising.","Discover northern India's oldest Christian church standing harmoniously alongside a historic gurdwara, Jain temple, and mosque in Chandni Chowk, admire neoclassical colonial columns, view 19th-century memorial plaques commemorating early Indian converts, and experience Delhi's extraordinary multi-faith heritage.",Yes,"Northern India's oldest Christian church built in 1814, featuring classical European colonnades in the heart of Chandni Chowk.",October to March (Open daily 9:00 AM - 6:00 PM; Sunday morning service 9:00 AM - 11:00 AM),Winter,Neoclassical Church Architecture Study; 19th-Century Memorial Plaque Reading; Multi-Faith Heritage Walking; Historic Photography,45 minutes,28.656111,77.233056,Located directly opposite Gurudwara Sis Ganj Sahib in Chandni Chowk,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Central_Baptist_Church_Delhi.jpg/640px-Central_Baptist_Church_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/central_baptist_church.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Heritage church protected under the Delhi Heritage Committee; symbol of Old Delhi's religious pluralism.
Khari Baoli (Asia's Largest Wholesale Spice Market),Delhi,Central Delhi,Old Delhi,Delhi,Market,Asia's Largest Wholesale Spice Market Operating Since the 17th Century,"Sprawling adjacent to Fatehpuri Masjid along Khari Baoli road in Old Delhi, operating continuously since the 17th century when it was established during Shah Jahan's reign, Khari Baoli is universally celebrated as Asia's largest wholesale spice market, an overwhelming sensory wonderland packed with hundreds of historic trading shops and multi-storey haveli warehouses ('Gadodia Market') stacked to the ceilings with towering burlap sacks of pungent dried red chilies, turmeric, saffron, cardamom, cloves, and exotic herbs.","Experience an unforgettable sensory spectacle as the intense aroma of freshly ground spices fills the air, climb to the rooftop of the historic 1920s Gadodia Market for dramatic views of Old Delhi, buy premium GI-tagged spices, nuts, and saffron at wholesale rates, and photograph 17th-century trading life.",No,N/A - Major mainstream tourist attraction,October to March (Market operates Monday to Saturday 10:30 AM - 7:30 PM; closed on Sundays),Winter,Wholesale Spice Shopping; Gadodia Market Rooftop Photography; Aromatic Market Walking Tour; Exotic Dry Fruit & Saffron Tasting,2 hours,28.658333,77.221944,Located directly west of Fatehpuri Masjid in Old Delhi,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Khari_Baoli.jpg/640px-Khari_Baoli.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/khari_baoli.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Named after an ancient stepwell ('baoli') of salty ('khari') water that once quenched pack animals; carries a mask/handkerchief recommended for pungent chili powder.
"Dariba Kalan, Kinari Bazaar & Paranthe Wali Gali",Delhi,Central Delhi,Chandni Chowk,Delhi,Culture,"Historic 17th-Century Lanes Famous for Pure Silver Jewelry, Bridal Borders & Deep-Fried Parathas","Branching southward from the central artery of Chandni Chowk, this interconnected network of historic 17th-century pedestrian alleys forms the cultural soul of Shahjahanabad: Dariba Kalan ('Street of Incomparable Pearl') has traded in pure silver jewelry, antique coins, and traditional attar perfumes since 1650; Kinari Bazaar is India's premier wedding embellishment alley overflowing with zari borders, gold lace, and turbans; and Gali Paranthe Wali is the world-famous culinary lane celebrated since the 1870s for deep-fried stuffed flatbreads.","Feast on piping-hot deep-fried stuffed parathas (filled with rabri, dry fruits, papad, or bitter gourd) served on leaf platters since the 1870s, shop for exquisite handmade pure silver jewelry and traditional rose-oil attar, browse dazzling bridal zari lace borders, and soak in authentic Old Delhi charm.",No,N/A - Major mainstream tourist attraction,October to March (Lanes bustle Monday to Saturday 11:00 AM - 8:30 PM),Winter,Historic Parantha Tasting; Pure Silver Jewelry Shopping; Bridal Zari Border Browsing; Traditional Attar Sampling; Street Photography,2 hours,28.655833,77.231944,Branching south off Chandni Chowk near Sis Ganj Gurudwara,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Paranthe_Wali_Gali.jpg/640px-Paranthe_Wali_Gali.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/chandni_chowk.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Paranthe Wali Gali shops operate completely vegetarian kitchens with no onions or garlic; Pandit Gaya Prasad Shiv Charan has served customers since 1872.
Ballimaran & Gali Qasim Jan (Mirza Ghalib Haveli),Delhi,Central Delhi,Old Delhi,Delhi,Heritage,Atmospheric 19th-Century Historic Quarter Preserving the Conserved Haveli-Museum of Mirza Ghalib,"Winding deep into the historic quarter of Ballimaran in Old Delhi, Gali Qasim Jan is celebrated in world literature as the neighborhood where India's greatest Urdu and Persian poet, Mirza Asadullah Baig Khan (Mirza Ghalib, 1797-1869), lived his final, most creatively fruitful years; housing Ghalib Ki Haveli, a conserved 19th-century brick-and-mortar residence converted by the Delhi Government into a literary museum displaying Ghalib's handwritten couplets, vintage hookahs, life-size bust, and personal letters.","Step inside the historic haveli where Mirza Ghalib composed his timeless ghazals that defined the soul of Delhi, read his poignant handwritten letters and poetry verses displayed on antique walls, stroll through the atmospheric lanes of Ballimaran lined with optical and shoe bazaars, and experience 19th-century literary romance.",Yes,The conserved 19th-century haveli of the immortal Urdu poet Mirza Ghalib hidden in the atmospheric alleys of Ballimaran.,October to March (Open Tuesday to Sunday 10:00 AM - 5:00 PM; closed on Mondays),Winter,Ghalib Literary Museum Viewing; Urdu Poetry Reading; Historic Haveli Photography; Ballimaran Neighborhood Walking,1 hour,28.653611,77.2275,400 meters southwest of Chandni Chowk Metro Station,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Ghalib_Haveli.jpg/640px-Ghalib_Haveli.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/ghalib_haveli.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,"State protected literary heritage monument curated by the Department of Archaeology, Government of NCT of Delhi."
Town Hall of Old Delhi & Victoria Square,Delhi,Central Delhi,Chandni Chowk,Delhi,Heritage,Imposing 1866 Victorian Yellow-Brick Municipal Headquarters in Central Chandni Chowk,"Occupying a prominent garden square along the northern side of Chandni Chowk, completed in 1866 as the Lawrence Institute and subsequently serving as the municipal headquarters of the Municipal Corporation of Delhi (MCD) for over a century, Town Hall is an imposing Victorian yellow-brick and sandstone landmark featuring arched colonnades, Corinthian pediments, and a central square where a colossal bronze statue of Queen Victoria once stood (later replaced by the statue of Arya Samaj leader Swami Shraddhanand).","Marvel at the imposing 1866 Victorian municipal palace rising proudly in the heart of Mughal Chandni Chowk, photograph graceful yellow-brick colonial arcades and arched verandas, learn about the municipal governance of Delhi through the colonial era, and enjoy the open civic square.",Yes,"An imposing 1866 Victorian colonial municipal palace in the center of Chandni Chowk, representing a striking contrast to Mughal architecture.",October to March (Open daily viewing from the pedestrian square),Winter,Victorian Colonial Architecture Photography; Civic Square Strolling; Chandni Chowk Pedestrian Heritage Walking; Swami Shraddhanand Statue Viewing,45 minutes,28.657778,77.228889,Located in central Chandni Chowk / 200 meters west of Sis Ganj Gurudwara,Popular,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Town_Hall_Delhi.jpg/640px-Town_Hall_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/town_hall.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Heritage building protected under the Delhi Urban Heritage Committee; currently slated for conversion into a museum of Delhi.
"Historic Gates of Shahjahanabad (Kashmere, Ajmeri, Delhi & Turkman)",Delhi,Central Delhi,Old Delhi,Delhi,Heritage,Monumental Surviving Stone City Gates of Emperor Shah Jahan's Walled Capital,"Dating from 1638-1648 CE when Mughal Emperor Shah Jahan built the monumental 6-kilometer stone wall enclosing his capital Shahjahanabad, these surviving historic stone city gates include Kashmere Gate (with dual arched portals famously blown open by British sappers on 14 September 1857), Ajmeri Gate (oriented southwest toward Ajmer with heavy wooden leaves), Delhi Gate (flanked by stone elephants and heavy bastions), and Turkman Gate (named after the 13th-century Sufi saint Hazrat Shah Turkman Bayabani).","Trace the historic defensive boundary of Emperor Shah Jahan's imperial walled city, inspect bullet and cannonball scars from the 1857 Siege of Delhi on the arches of Kashmere Gate, admire medieval arched wooden doors with iron anti-elephant spikes, and discover living gates that still anchor Old Delhi neighborhoods.",No,N/A - Major mainstream tourist attraction,October to March (Open daily viewing from public streets; morning walking tours are ideal),Winter,Walled City Gate Circuit Tour; 1857 Battle Damage Inspection; Medieval Wooden Doorway Photography; Shahjahanabad Heritage Walk,2 hours,28.667222,77.228889,Surrounding the perimeter of Old Delhi from Kashmere Gate to Ajmeri Gate,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Kashmere_Gate_Delhi.jpg/640px-Kashmere_Gate_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/kashmere_gate.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monuments; original walled city possessed 14 monumental gates of which four survive intact.
Mutiny Memorial (Ajitgarh) Northern Ridge,Delhi,North Delhi,Civil Lines,Delhi,Heritage,Imposing Victorian Gothic Octagonal Spire (1863) Commemorating the 1857 Siege of Delhi,"Rising 33 meters (108 feet) above the forested crest of the Northern Ridge on Rani Jhansi Road near Hindu Rao Hospital, erected in 1863 by the British Public Works Department in the Victorian Gothic style, this octagonal red sandstone spire resembles a medieval cathedral bell-tower, adorned with marble inscription plaques recording the military casualties of the 1857 Siege of Delhi, rededicated in 1972 on the 25th anniversary of Indian Independence as 'Ajitgarh' with an inscription honoring Indian freedom fighters who fell resisting colonial rule.","Climb the circular stairs to the base of the dramatic 33-meter Victorian Gothic spire, read dual historical inscriptions commemorating both British and Indian soldiers who fell during the bloody 1857 Siege of Delhi, enjoy panoramic views over the lush Northern Ridge forest, and experience a pivotal battlefield memorial.",Yes,"An imposing 33-meter Victorian Gothic sandstone spire on the Northern Ridge, rededicated in 1972 to Indian martyrs of the 1857 uprising.",October to March (Open daily sunrise to sunset; morning light through forest trees is spectacular),Winter,Victorian Gothic Architecture Photography; 1857 Military History Study; Northern Ridge Forest Walking; Dual Inscription Reading,1 hour,28.670278,77.208611,1 km west of Kashmere Gate / near Hindu Rao Hospital,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Mutiny_Memorial_Delhi.jpg/640px-Mutiny_Memorial_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/mutiny_memorial.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,State protected monument maintained by the Delhi Archaeology Department and ASI.
Flagstaff Tower Northern Ridge,Delhi,North Delhi,Civil Lines,Delhi,Heritage,Historic 1828 Circular Brick Tower on the Ridge Where British Survivors Gathered in 1857,"Standing on the highest natural elevation of the Northern Ridge within the Kamla Nehru Ridge Forest, built around 1828 by the British Indian military as a signal tower and cantonment lookout, Flagstaff Tower is a circular, castellated one-storey brick and plaster bastion that played a dramatic role on 11 May 1857, when surviving British officers, women, and children fled here under siege from the mutinous Sepoy troops in Old Delhi, holding out desperately until dusk before fleeing on horse-carts toward Karnal and Ambala.","Stand at the historic lookout tower that witnessed the dramatic opening hours of the 1857 uprising in Delhi, read detailed ASI historical plaques recounting the desperate evacuation of survivors, walk along scenic forested ridge trails filled with peacocks, and enjoy quiet natural surroundings.",Yes,A historic 1828 castellated circular lookout tower on the highest point of the Northern Ridge where British survivors gathered on 11 May 1857.,October to March (Open daily sunrise to sunset; popular with morning walkers and birdwatchers),Winter,1857 Ridge Uprising History Exploration; Northern Ridge Forest Trail Walking; Peacocks & Birdwatching; Castellated Tower Photography,1 hour,28.683611,77.213333,1.5 km north of Delhi University North Campus / on Northern Ridge,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flagstaff_Tower_Delhi.jpg/640px-Flagstaff_Tower_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/flagstaff_tower.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; surrounded by Kamla Nehru Ridge Biodiversity Park.
Dara Shikoh Library Building Kashmere Gate,Delhi,North Delhi,Kashmere Gate,Delhi,Heritage,1637 CE Palace Library of Scholar Prince Dara Shikoh & Later Residence of Sir David Ochterlony,"Situated within the Kashmere Gate campus of Dr. B.R. Ambedkar University, originally built in 1637 CE as the private riverside palace library of Prince Dara Shikoh (the erudite eldest son of Shah Jahan who translated the Upanishads into Persian as 'Sirr-i-Akbar'), this layered historic monument was later transformed in 1803 into the British Residency of Sir David Ochterlony with classical Corinthian colonnades, subsequently housing Delhi College, and today meticulously conserved by the Delhi Archaeology Department as the Museum of Delhi's City History.","Walk inside the palace library where Prince Dara Shikoh translated the sacred Hindu Upanishads into Persian, bridging Eastern philosophical traditions, admire the unique architectural blend of Mughal vaulted arches and British Regency Corinthian colonnades, explore museum galleries showcasing ancient artifacts, and discover Delhi's intellectual history.",Yes,"The historic 1637 palace library of Prince Dara Shikoh where the Upanishads were translated into Persian, later converted into the British Residency.",October to March (Open Tuesday to Sunday 10:00 AM - 5:00 PM; closed on Mondays),Winter,Dara Shikoh Philosophical History Study; Mughal-Colonial Hybrid Architecture Inspection; City History Museum Viewing; Heritage Campus Walking,1-2 hours,28.665833,77.234444,300 meters east of Kashmere Gate / inside AUD campus,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Dara_Shikoh_Library.jpg/640px-Dara_Shikoh_Library.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/dara_shikoh_library.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,"State protected monument conserved by the Department of Archaeology, GNCTD; houses a permanent museum."
Qudsia Bagh & 18th-Century Baradari,Delhi,North Delhi,Civil Lines,Delhi,Garden,1748 CE Persian-Style Charbagh Garden Built by Queen Mother Qudsia Begum with Gate & Mosque,"Situated on Shamnath Marg near Kashmere Gate, laid out in 1748 CE by Qudsia Begum (the consort of Mughal Emperor Muhammad Shah 'Rangeela' and mother of Emperor Ahmad Shah Bahadur), Qudsia Bagh was a lavish 50-acre Persian-style riverfront pleasure garden, preserving its monumental double-storey red sandstone entrance gateway, an intact 18th-century stone baradari (pleasure pavilion with 12 arched openings), an ornate three-domed royal mosque, and expansive green lawns that played a pivotal strategic role as a British artillery battery position during the 1857 Siege of Delhi.","Stroll through an 18th-century royal Mughal pleasure garden commissioned by an empress, admire the monumental gateway and red sandstone baradari, explore the historic royal mosque that sustained cannon fire during the 1857 Siege of Delhi, and relax in peaceful tree-shaded green lawns.",Yes,"A lavish 1748 Persian-style royal garden featuring an empress's monumental gate, 12-arched baradari, and historic siege mosque.",October to March (Open daily 6:00 AM - 6:00 PM; peaceful morning walking spot),Winter,18th-Century Baradari Photography; Mughal Garden Gateway Inspection; 1857 Artillery Battery Site Study; Morning Garden Strolling,1-2 hours,28.669444,77.228889,400 meters north of Kashmere Gate Metro Station,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Qudsia_Bagh.jpg/640px-Qudsia_Bagh.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/qudsia_garden.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; noted in official Delhi Tourism heritage walks for its 1857 historical associations.
