id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
10275,Triveni Sangam Prayagraj,Uttar Pradesh,attraction,25.428056,81.883611,budget,4.7,11028,"The sacred confluence where the pale greenish waters of the Yamuna merge visibly with the muddy yellowish flow of the Ganga and the subterranean mystical Saraswati, recognized as the King of Pilgrimages (Tirtharaj) and host of the world's largest gathering, the Kumbh Mela.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/Kampilya_-_Vimanatha.jpg/960px-Kampilya_-_Vimanatha.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
10276,Dashashwamedh Ghat & Varanasi Ghats,Uttar Pradesh,attraction,25.305556,83.010556,budget,4.9,6707,"The spiritual heart of one of the world's oldest continuously inhabited cities, featuring 84 continuous stone ghat steps along the holy River Ganga, centered on Dashashwamedh Ghat where grand daily Ganga Aarti is performed.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10277,Dhamek Stupa & Sarnath Deer Park,Uttar Pradesh,attraction,25.380833,83.024722,budget,4.6,13799,"Constructed in 500 CE to replace an earlier Mauryan structure built by Emperor Ashoka, a massive 43.6-meter high cylindrical stone and brick stupa marking the holy Deer Park (Rishipattana) where Gautama Buddha preached his first sermon (Dhammacakkappavattana Sutta).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/en/thumb/9/9f/Salkhan_Fossil.jpg/960px-Salkhan_Fossil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10278,Kashi Vishwanath Temple Varanasi,Uttar Pradesh,attraction,25.310833,83.010833,budget,4.9,19782,"Standing on the western bank of the sacred Ganges, one of the 12 holiest Shiva Jyotirlingas, featuring spires plated with 800 kilograms of pure gold donated by Maharaja Ranjit Singh, connected to the river by the newly transformed 500,000 sq ft Kashi Vishwanath Corridor.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Dilkusha6.jpg/960px-Dilkusha6.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10279,Agra,Uttar Pradesh,attraction,27.1042,77.9946,budget,4.8,29714,"Agra is a premier heritage destination in Agra, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (City/Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/68/Taj_Mahal%2C_Agra%2C_India.jpg/960px-Taj_Mahal%2C_Agra%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10280,Mehtab Bagh,Uttar Pradesh,attraction,27.1297,78.0291,budget,4.9,15749,"Mehtab Bagh is a premier park destination in Agra, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Garden), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8d/Mehtab_Bagh_facing_Taj_Mahal.JPG/960px-Mehtab_Bagh_facing_Taj_Mahal.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10281,Akbar's Tomb,Uttar Pradesh,attraction,26.4291,80.5408,budget,4.8,28802,"Akbar's Tomb is a premier heritage destination in Sikandra, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Akbar%27s_Tomb_in_Sikandra_15.jpg/960px-Akbar%27s_Tomb_in_Sikandra_15.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10282,Assi Ghat,Uttar Pradesh,attraction,25.3195,82.9666,budget,4.9,23009,"Assi Ghat is a premier riverfront destination in Varanasi, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Ghat), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/Assi_Ghat_Varanasi_morning_Aarti.jpg/960px-Assi_Ghat_Varanasi_morning_Aarti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10283,Hanuman Garhi,Uttar Pradesh,attraction,26.8348,82.1854,budget,4.8,20269,"Hanuman Garhi is a premier fort destination in Ayodhya, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f8/Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg/960px-Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10284,Banke Bihari Temple,Uttar Pradesh,attraction,26.5056,80.4943,budget,4.5,10842,"Banke Bihari Temple is a premier temple destination in Vrindavan, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10285,ISKCON Temple Vrindavan,Uttar Pradesh,attraction,26.3811,80.5288,budget,4.6,8809,"ISKCON Temple Vrindavan is a premier temple destination in Vrindavan, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/18/Nepali_Temple_exterior%2C_Varanasi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10286,Chitrakoot,Uttar Pradesh,attraction,26.4066,80.4133,budget,4.7,7773,"Chitrakoot is a premier heritage destination in Chitrakoot, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious/Nature), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/39/Scindia_ghat_at_sunrise_July_2007.JPG/960px-Scindia_ghat_at_sunrise_July_2007.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10287,Vindhyachal,Uttar Pradesh,attraction,25.1188,82.8598,budget,4.9,25326,"Vindhyachal is a premier heritage destination in Mirzapur, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fe/Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg/960px-Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10288,Jim Corbett,Uttar Pradesh,attraction,26.4576,80.4823,budget,4.7,21579,"Jim Corbett is a premier wildlife destination in Uttarakhand, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Wildlife), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/4/40/Jim_Corbett%2C_c._1907.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10289,Shravasti,Uttar Pradesh,attraction,26.4831,80.5168,budget,4.6,28125,"Shravasti is a premier buddhist heritage destination in Shrawasti, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Buddhist Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/19/Shobhnath_temple_%285703067291%29_%28cropped%29.jpg/960px-Shobhnath_temple_%285703067291%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10290,Kushinagar,Uttar Pradesh,attraction,26.5086,80.4013,budget,4.6,6786,"Kushinagar is a premier buddhist heritage destination in Kushinagar, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Buddhist Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Kushinara1.jpg/960px-Kushinara1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10291,Mahaparinirvana Temple,Uttar Pradesh,attraction,26.3841,80.4358,budget,4.8,17586,"Mahaparinirvana Temple is a premier temple destination in Kushinagar, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Akbar%27s_Tomb_in_Sikandra_15.jpg/960px-Akbar%27s_Tomb_in_Sikandra_15.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10292,Kapilvastu,Uttar Pradesh,attraction,26.4096,80.4703,budget,4.7,24938,"Kapilvastu is a premier buddhist heritage destination in Siddharth Nagar, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Buddhist Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10293,Sikandra Agra,Uttar Pradesh,attraction,27.1252,77.9436,budget,4.9,18201,"Sikandra Agra is a premier heritage destination in Agra, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/Rumi_Darwaza_-_DSC2797-01.jpg/960px-Rumi_Darwaza_-_DSC2797-01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10294,Itmad-ud-Daulah's Tomb,Uttar Pradesh,attraction,27.1507,77.9781,budget,4.8,14517,"Itmad-ud-Daulah's Tomb is a premier heritage destination in Agra, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/8/82/State_Museum_Lucknow.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10295,Manikarnika Ghat,Uttar Pradesh,attraction,25.378,83.0281,budget,4.9,14529,"Manikarnika Ghat is a premier riverfront destination in Varanasi, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Ghat), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/95/Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg/960px-Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10296,Kanak Bhawan,Uttar Pradesh,attraction,26.7433,82.2469,budget,4.7,6494,"Kanak Bhawan is a premier heritage destination in Ayodhya, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Kanak_Bhawan.jpg/960px-Kanak_Bhawan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10297,Saryu Riverfront,Uttar Pradesh,attraction,26.7688,82.1314,budget,4.5,16065,"Saryu Riverfront is a premier riverfront destination in Ayodhya, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Riverfront), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/PremMandirSideViewFromCanteen.jpg/960px-PremMandirSideViewFromCanteen.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10298,Radha Rani Temple,Uttar Pradesh,attraction,26.4396,80.4403,budget,4.6,18024,"Radha Rani Temple is a premier temple destination in Barsana, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/74/Radharani_Temple_Barsana_2.jpg/960px-Radharani_Temple_Barsana_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10299,Varshana,Uttar Pradesh,attraction,26.4651,80.4748,budget,4.6,15575,"Varshana is a premier heritage destination in Barsana, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/89/Entrance_area_of_Ramnagar_Fort.jpg/960px-Entrance_area_of_Ramnagar_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10300,Govardhan,Uttar Pradesh,attraction,27.5298,77.7401,budget,4.9,27823,"Govardhan is a premier heritage destination in Mathura, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/Govardhan_hill%2C_Govardhan.jpg/960px-Govardhan_hill%2C_Govardhan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10301,Allahabad Fort,Uttar Pradesh,attraction,25.3531,81.8086,mid,4.9,12961,"Allahabad Fort is a premier fort destination in Prayagraj, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Fort), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/06/Akbar_Fort_Allahabad.jpg/960px-Akbar_Fort_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10302,British Residency,Uttar Pradesh,attraction,26.8171,80.8714,budget,4.5,6565,"British Residency is a premier heritage destination in Lucknow, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/British_Residency_in_Kollam_city%2C_Mar_2017.jpg/960px-British_Residency_in_Kollam_city%2C_Mar_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10303,Vindhyavasini Temple,Uttar Pradesh,attraction,26.4171,80.4628,budget,4.9,15226,"Vindhyavasini Temple is a premier temple destination in Vindhyachal, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/95/Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg/960px-Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10304,Sankisa,Uttar Pradesh,attraction,27.5943,79.3102,budget,4.9,22062,"Sankisa is a premier buddhist heritage destination in Farrukhabad, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Buddhist Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/Assi_Ghat_Varanasi_morning_Aarti.jpg/960px-Assi_Ghat_Varanasi_morning_Aarti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10305,Salkhan Fossil Park,Uttar Pradesh,attraction,26.4681,80.5318,budget,4.9,20588,"Salkhan Fossil Park is a premier park destination in Sonbhadra, Uttar Pradesh. Renowned as a prominent landmark in regional tourism (Geological Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/en/thumb/9/9f/Salkhan_Fossil.jpg/960px-Salkhan_Fossil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10306,Kashi Vishwanath Temple,Uttar Pradesh,attraction,26.8139,80.9246,budget,4.7,2195,"Kashi Vishwanath Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kashi_Vishwanath.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10307,Dhamek Stupa Sarnath,Uttar Pradesh,attraction,26.8675,80.9262,budget,4.3,2945,"Dhamek Stupa Sarnath is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10308,Chaukhandi Stupa Sarnath,Uttar Pradesh,attraction,26.8179,80.9806,budget,4.5,8380,"Chaukhandi Stupa Sarnath is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Chaukhandi_Stupa_on_a_hill%2C_Sarnath.jpg/960px-Chaukhandi_Stupa_on_a_hill%2C_Sarnath.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10309,Sarnath Archaeological Museum,Uttar Pradesh,attraction,26.8435,80.9766,mid,4.7,8666,"Sarnath Archaeological Museum is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg/960px-Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10310,Shri Ram Janmabhoomi Mandir,Uttar Pradesh,attraction,26.8115,80.9134,budget,4.1,258,"Shri Ram Janmabhoomi Mandir is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/de/Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg/960px-Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10311,Hanuman Garhi Ayodhya,Uttar Pradesh,attraction,26.8683,80.9814,budget,4.2,2302,"Hanuman Garhi Ayodhya is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/12/SikandarBaghGate.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10312,Nageshwarnath Temple,Uttar Pradesh,attraction,26.8171,80.979,budget,4.7,8670,"Nageshwarnath Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/Lakhaniya_Dari.jpg/960px-Lakhaniya_Dari.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10313,Guptar Ghat,Uttar Pradesh,attraction,26.8483,80.9846,budget,4.4,1284,"Guptar Ghat is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10314,Surya Kund Ayodhya,Uttar Pradesh,attraction,26.8291,80.911,budget,4.0,1070,"Surya Kund Ayodhya is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/12/SikandarBaghGate.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10315,ISKCON Vrindavan Krishna Balaram Temple,Uttar Pradesh,attraction,26.8307,80.9094,budget,4.6,2446,"ISKCON Vrindavan Krishna Balaram Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/68/Taj_Mahal%2C_Agra%2C_India.jpg/960px-Taj_Mahal%2C_Agra%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10316,Shri Krishna Janmabhoomi Complex,Uttar Pradesh,attraction,26.8115,80.9694,budget,4.2,1838,"Shri Krishna Janmabhoomi Complex is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/Katarniaghat.jpg/960px-Katarniaghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10317,Govardhan Hill Parikrama,Uttar Pradesh,attraction,26.8523,80.9414,budget,4.4,1541,"Govardhan Hill Parikrama is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/95/Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg/960px-Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10318,Radha Rani Temple Barsana,Uttar Pradesh,attraction,26.8371,80.963,budget,4.1,1279,"Radha Rani Temple Barsana is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/Katarniaghat.jpg/960px-Katarniaghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10319,Kusum Sarovar,Uttar Pradesh,attraction,26.8171,80.9598,budget,4.1,900,"Kusum Sarovar is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fe/Chhatris_of_Kusum_Sarovar.jpg/960px-Chhatris_of_Kusum_Sarovar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10320,Gokul Heritage Village,Uttar Pradesh,attraction,26.8451,80.9422,budget,4.7,3464,"Gokul Heritage Village is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/22/Early_morning_holy_bathing_at_Shivala_Ghat..JPG/960px-Early_morning_holy_bathing_at_Shivala_Ghat..JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10321,Fatehpur Sikri Buland Darwaza,Uttar Pradesh,attraction,26.8435,80.9694,budget,4.7,9105,"Fatehpur Sikri Buland Darwaza is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Dilkusha6.jpg/960px-Dilkusha6.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10322,Tomb of Akbar the Great Sikandra,Uttar Pradesh,attraction,26.8563,80.907,budget,4.5,4880,"Tomb of Akbar the Great Sikandra is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/94/The_Golden_Temple_of_Amrithsar_7.jpg/960px-The_Golden_Temple_of_Amrithsar_7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10323,Tomb of I'timad-ud-Daulah,Uttar Pradesh,attraction,26.8827,80.9446,budget,4.0,752,"Tomb of I'timad-ud-Daulah is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg/960px-I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10324,Bateshwar Ancient Shiva Temples,Uttar Pradesh,attraction,26.8355,80.9438,budget,4.6,1255,"Bateshwar Ancient Shiva Temples is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/22/Early_morning_holy_bathing_at_Shivala_Ghat..JPG/960px-Early_morning_holy_bathing_at_Shivala_Ghat..JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
