id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
3645,Vagamon,Kerala,attraction,9.6886,76.90686,budget,4.5,4868,"Vagamon, situated in the Idukki district of Kerala, is a picturesque hill station that boasts of breathtaking landscapes and an array of exciting outdoor activities. With its rolling hills, lush green forests, and sparkling streams, Vagamon offers the perfect setting for trekking, camping, and other adventure sports. The region is also home to a wide variety of flora and fauna, making it a haven for nature lovers and bird watchers. The cool climate and serene atmosphere of Vagamon make it an ideal destination for those seeking to escape the chaos of city life and reconnect with nature.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/Vagamon_meadows.JPG/960px-Vagamon_meadows.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3646,Wonder Valley Adventure Amusement Park Munnar,Kerala,attraction,10.027159,77.03557,mid,4.7,17911,"An eco-adventure theme park carved into the slopes of Anachal near Munnar, featuring ziplining, tree-top walks, bungee trampolines, paintball, and zorbing.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3647,Muzhappilangad Beach,Kerala,attraction,11.79445,75.44332,budget,4.6,6337,"Muzhappilangad Beach, located in Kannur district of Kerala, is a pristine stretch of sand renowned for its uniqueness. At 4 kilometers in length, it claims the top spot as the longest drive-in beach in all of Asia. Its wide expanse, gentle slopes, and picturesque surroundings make it an idyllic destination for those seeking a perfect retreat from the hustle and bustle of city life. Visitors can unwind with leisurely strolls, take a refreshing dip in the ocean, and indulge in exhilarating water sports. The tranquil backwaters, set against a majestic backdrop, offer a soothing escape for the senses.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/Muzhappilangad_Drive-in_Beach_2.jpg/960px-Muzhappilangad_Drive-in_Beach_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3648,St. Angelo Fort Kannur,Kerala,attraction,11.854167,75.371667,mid,4.9,15322,"Constructed in 1505 by Dom Francisco de Almeida (first Portuguese Viceroy of India) on a triangular promontory jutting into the Arabian Sea, an imposing red laterite coastal fortress with stone battlements, moats, and commanding views over Mopila fishing harbour.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/EastFort_BusyLight.jpg/960px-EastFort_BusyLight.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3649,Bekal Fort & Observation Towers,Kerala,attraction,12.3925,75.033611,mid,4.9,20651,"Constructed in 1650 by Shivappa Nayaka of Keladi, spreading over 40 acres of green laterite headland jutting directly into the Arabian Sea, recognized as the largest and best-preserved fort in Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2e/Kanakakkunnu-palace-trivandrum.jpg/960px-Kanakakkunnu-palace-trivandrum.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3650,Ranipuram,Kerala,attraction,12.41641,75.36398,budget,4.5,4598,"Perched at an altitude of 2,100 feet, Ranipuram is a hill station nestled in the Western Ghats of Kerala. This lesser-known gem is a haven for nature lovers, offering breathtaking landscapes, lush forests, and a diverse range of flora and fauna. With its trekking trails, scenic views, and peaceful atmosphere, Ranipuram is a perfect retreat for those seeking solace from the bustling city life.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3651,Valiyaparamba Backwaters,Kerala,attraction,9.86348,76.3594,budget,4.7,5317,"Valiyaparamba Backwaters is a serene and secluded beach destination in the Kasaragod district of Kerala, India. This picturesque hamlet is situated near the confluence of the Valiyaparamba River and the Arabian Sea, where the calm waters of the backwaters blend seamlessly with the waves of the Indian Ocean. The landscape is dotted with swaying palm trees, sandy beaches, and lush greenery, offering a tranquil retreat for nature lovers and beach enthusiasts alike. As the sun rises over the horizon, the sky is painted with hues of pink and orange, a sight that will leave you mesmerized.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3652,Ashtamudi Lake,Kerala,attraction,8.94782,76.57028,budget,4.7,7627,"Ashtamudi Lake, nestled in the heart of Kollam district in Kerala, is a picturesque and serene expanse of water that showcases the state's stunning natural beauty. Measuring approximately 15 km in width and 16 km in length, this expansive wetland is a network of lakes, canals, and rivers that form a mesmerizing tapestry of water and land. The region is famous for its traditional houseboat cruises, which offer a tranquil and rejuvenating experience amidst the tranquil backwaters, allowing visitors to unwind and soak in the serene ambiance of this enchanting destination.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Ashtamudi_Kerala.jpg/960px-Ashtamudi_Kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3653,Kumarakom Bird Sanctuary,Kerala,attraction,9.616667,76.433333,budget,4.9,29714,"Set on the banks of Vembanad Lake over 14 acres, an internationally acclaimed bird sanctuary developed on a former rubber estate, serving as a vital winter roosting haven for migratory birds including Siberian cranes, egrets, herons, and kingfishers.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4d/Kerala_Kumarakom_Bird_Sanctuary.jpg/960px-Kerala_Kumarakom_Bird_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3654,Kozhikode Beach & Historic Sea Pier,Kerala,attraction,11.258056,75.768056,budget,4.9,26995,"A historic shoreline on the Malabar Coast where maritime traders docked for centuries, famous for two dilapidated 150-year-old iron piers extending into the sea, sunset promenades, and evening street food stalls serving authentic Malabar Kallummakaya (mussels).",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Marari_Beach_Sunset_01.JPG/960px-Marari_Beach_Sunset_01.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3655,Chendhamangalam Wetlands,Kerala,attraction,10.808667,76.6424,budget,4.6,4815,"An ecologically vital wetland system near the Malampuzha foothills, sheltering freshwater fish, aquatic amphibians, and seasonal migratory wetland birds.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3656,Chulanur Peafowl Sanctuary,Kerala,attraction,10.718003,76.47238,budget,4.3,3322,"Also known as Mayiladumpara, India's only dedicated peafowl sanctuary spanning roughly 500 hectares of dry deciduous scrub forest, honoring legendary writer and conservationist K.K. Neelakantan.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4d/Kerala_Kumarakom_Bird_Sanctuary.jpg/960px-Kerala_Kumarakom_Bird_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3657,IIT Palakkad,Kerala,attraction,10.80416,76.72548,budget,3.9,584,"Premier national institute of technology situated at the base of the Western Ghats in Kanjikode, noted for its sustainable campus architecture and mountain valley backdrops.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/Vagamon_meadows.JPG/960px-Vagamon_meadows.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3658,Kava View Point,Kerala,attraction,10.830302,76.720112,budget,4.6,1885,"A breathtaking scenic vista on the catchment shores of Malampuzha Reservoir, celebrated as the birthplace of the monsoon in Kerala with mist-laden Western Ghats hills.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3659,Malampuzha Dam and Gardens,Kerala,attraction,10.804114,76.643745,budget,4.9,12696,"Kerala's largest irrigation dam built across the Bharathapuzha tributary, surrounded by expansive landscaped Mughal-style gardens, passenger ropeway, and Kanayi Kunhiraman's famed Yakshi sculpture.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Banasurasagar_Main_Dam.jpg/960px-Banasurasagar_Main_Dam.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3660,Nelliyampathy,Kerala,attraction,10.53493,76.69327,budget,4.0,995,"Nestled in the Palakkad district of Kerala, Nelliyampathy is a hill station that boasts breathtaking vistas, picturesque villages, and a treasure trove of flora and fauna. Its scenic beauty is largely due to its unique geography, with dense forests of bamboo, eucalyptus, and shola grasslands that are home to the majestic Nilgiri tahr. The tranquil ambiance and rich biodiversity of Nelliyampathy make it an ideal destination for trekking and camping enthusiasts. With its serene atmosphere, Nelliyampathy offers the perfect retreat for those seeking adventure amidst nature's grandeur.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3661,Palakkad Fort,Kerala,attraction,10.76769,76.656819,mid,4.7,29021,"Also known as Tipu's Fort, a well-preserved 18th-century granite fort built by Hyder Ali in 1766, surrounded by a wide water moat and lush landscaped gardens.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9d/Palakkad_Tipu_Fort.jpg/960px-Palakkad_Tipu_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3662,Silent Valley National Park,Kerala,attraction,11.13104,76.44433,budget,4.6,8268,"Silent Valley National Park, nestled deep within the folds of the Western Ghats in Kerala, is a realm of breathtaking beauty and untouched wilderness. This 237-square-kilometer park is home to a staggering array of flora and fauna, including several endangered species. The valley's unique ecosystem is characterized by its lush rainforests, sparkling rivers, and rolling hills, creating a haven for nature enthusiasts and photographers alike. As one delves deeper into the park, the cacophony of city life gives way to an almost surreal silence, punctuated only by the sweet melodies of birdsong and the rustling of leaves.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/SAN_BIRDS_48.jpg/960px-SAN_BIRDS_48.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3663,Siruvani Dam,Kerala,attraction,10.975262,76.642051,budget,4.4,496,"Constructed in 1927 in the deep virgin Muthikulam reserve forest of the Western Ghats, famed for impounding what is widely recognized as some of the sweetest and tastiest drinking water in the world.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a5/Siruvani_Dam_%283169486653%29.jpg/960px-Siruvani_Dam_%283169486653%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3664,Sree Chinmaya Guruvayurappan Temple,Kerala,attraction,10.787926,76.653386,budget,4.2,1505,"A serene temple and spiritual meditation complex managed by Chinmaya Mission in Palakkad, dedicated to Lord Krishna / Guruvayurappan, featuring traditional Kerala temple wood architecture.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/A_View_of_Tirumala_Venkateswara_Temple.JPG/960px-A_View_of_Tirumala_Venkateswara_Temple.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
3665,Subix Merry Land,Kerala,attraction,10.772243,76.639996,budget,4.2,1872,"A family recreation and amusement destination featuring water rides, thrilling slides, and entertainment areas for children and families in Palakkad.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3666,Vadakanthara Sree Thirupuraikkal Bhagavathi Temple,Kerala,attraction,10.78148,76.64358,budget,4.1,1113,"An ancient temple dedicated to Goddess Kannaki / Bhadrakali, famous for the daily ritual of continuous 108 continuous fireworks (vedivazhipadu) and historic wood carvings.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3667,Gavi,Kerala,attraction,9.43573,77.15947,budget,4.4,1014,"Perched in the Idukki district of Kerala, Gavi is a tranquil haven nestled amidst the Western Ghats. This trekking paradise is a part of the Periyar Wildlife Sanctuary and offers a refreshing escape into the heart of nature. The lush forests, rolling hills, and serene lakes of Gavi create a stunning backdrop for adventure enthusiasts, wildlife observers, and those seeking inner peace. With its unique blend of natural splendor and cultural richness, Gavi promises an unforgettable experience for all visitors.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/4/4d/Ocyceros_griseus_-India-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3668,Kadalukani Para Sunset Point,Kerala,attraction,8.747832,76.905517,budget,4.4,1807,A towering rocky hillock in Nedumangad offering unobstructed panoramic sunset views spanning across the rolling Western Ghats foothills all the way to the Arabian Sea coastline.,Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3669,Meenmutty Waterfall (Neyyar),Kerala,attraction,8.781825,76.917895,budget,4.3,2510,"A secluded wilderness waterfall in the southern Western Ghats near the Neyyar Wildlife Sanctuary, reachable via a scenic 2-kilometer forest trail along the mountain stream.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4a/The_full_flowing_Vazhachal_Falls_on_the_upper_reaches_of_Chalakudy_River.jpg/960px-The_full_flowing_Vazhachal_Falls_on_the_upper_reaches_of_Chalakudy_River.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3670,Ponmudi,Kerala,attraction,8.76,77.115,budget,4.7,6323,"Ponmudi, a hill station in Kerala, India, is a serene getaway from the hustle and bustle of city life. Nestled at an altitude of 1,100 meters, Ponmudi is a treasure trove of biodiversity with lush green landscapes, rolling hills, and misty mountains. This picturesque destination is a haven for trekking, bird watching, nature walks, and photography. The area is dotted with tea plantations, sparkling waterfalls, and rolling hills, making it a perfect retreat for those seeking peace, tranquility, and adventure. Whether you're a nature lover, a thrill-seeker, or a photography enthusiast, Ponmudi has something to offer for everyone.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg/960px-The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3671,Poovar Island,Kerala,attraction,8.30925,77.0823,budget,3.9,817,"Poovar Island, a picturesque getaway in south Kerala, is surrounded by the Neyyar River, Poovar Backwaters, and the Arabian Sea. This enchanting island is a haven for those seeking tranquility and connection with nature. The island's natural beauty, rich biodiversity, and unique culture make it an ideal destination for a rejuvenating experience. Explore the island's serene beaches, take a leisurely boat ride through the backwaters, or simply unwind in the midst of nature's splendor.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Marari_Beach_Sunset_01.JPG/960px-Marari_Beach_Sunset_01.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3672,Raja Ravi Varma Art Gallery (Kilimanoor Palace),Kerala,attraction,8.76835,76.867046,mid,4.0,227,The ancestral 300-year-old feudal palace and studio where celebrated Indian master painter Raja Ravi Varma was born in 1848 and created many of his immortal mythic oil paintings.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9d/Palakkad_Tipu_Fort.jpg/960px-Palakkad_Tipu_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3673,Sree Padmanabhaswamy Temple Thiruvananthapuram,Kerala,attraction,8.483056,76.943611,budget,4.6,29558,"Constructed in an intricate fusion of Chera and Dravidian styles, the richest temple in the world with underground subterranean vaults discovered to hold billions in gold and gemstones, enshrining Lord Padmanabha reclining on the multi-hooded serpent Anantha.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4e/Padmanabhaswamy_Temple_Thiruvananthapuram.jpg/960px-Padmanabhaswamy_Temple_Thiruvananthapuram.jpg
3674,Varkala Cliff Beach (Papanasam Beach),Kerala,attraction,8.733333,76.716667,budget,4.4,20165,"The only place in southern Kerala where towering tertiary red laterite sedimentary cliffs directly border the Arabian Sea, featuring a bohemian clifftop promenade packed with open-air seafood cafes, yoga studios, and sacred holy cleansing waters (Papanasam).",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3675,Wayanad Wildlife Sanctuary,Kerala,attraction,11.666667,76.35,budget,4.8,11916,"Established in 1973 over 344 sq km, the second largest wildlife sanctuary in Kerala forming a contiguous protected corridor with Bandipur and Nagarhole, renowned for large herds of wild Asian elephants, gaur, and elusive leopards.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/4/4d/Ocyceros_griseus_-India-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3676,Kochi,Kerala,attraction,10.0689,77.1335,budget,4.4,14675,"Kochi is a premier heritage destination in Ernakulam, Kerala. Renowned as a prominent landmark in regional tourism (City/Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8f/Kochi_Skyline.jpg/960px-Kochi_Skyline.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3677,Jew Town,Kerala,attraction,9.6661,76.6797,budget,4.6,5619,"Jew Town is a premier heritage destination in Kochi, Kerala. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3678,Tea Gardens Munnar,Kerala,attraction,10.131,77.1785,budget,4.6,3850,"Tea Gardens Munnar is a premier park destination in Idukki, Kerala. Renowned as a prominent landmark in regional tourism (Nature), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/Bakel_Fort_Beach_Kasaragod4.jpg/960px-Bakel_Fort_Beach_Kasaragod4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3679,Alleppey Backwaters,Kerala,attraction,9.5867,76.3826,budget,4.8,25676,"Alleppey Backwaters is a premier heritage destination in Alappuzha, Kerala. Renowned as a prominent landmark in regional tourism (Backwaters), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/90/Houseboats_in_Kerala_Backwaters.jpg/960px-Houseboats_in_Kerala_Backwaters.jpg
3680,Athirappilly Falls,Kerala,attraction,9.5926,76.7832,budget,4.8,14937,"Athirappilly Falls is a premier waterfall destination in Thrissur, Kerala. Renowned as a prominent landmark in regional tourism (Waterfall), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg/960px-The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3681,Guruvayur Temple,Kerala,attraction,9.6181,76.6677,budget,4.8,23649,"Guruvayur Temple is a premier temple destination in Thrissur, Kerala. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/17/Guruvayoor_Temple_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3682,Kappad Beach,Kerala,attraction,11.2491,75.7471,budget,4.7,11947,"Kappad Beach is a premier beach destination in Kozhikode, Kerala. Renowned as a prominent landmark in regional tourism (Beach/History), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7b/Kappad_Beach.jpg/960px-Kappad_Beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3683,Kasaragod,Kerala,attraction,12.409,75.0471,budget,4.5,6151,"Kasaragod is a premier heritage destination in Kasaragod, Kerala. Renowned as a prominent landmark in regional tourism (Heritage/Nature), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/Bakel_Fort_Beach_Kasaragod4.jpg/960px-Bakel_Fort_Beach_Kasaragod4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3684,Eravikulam National Park,Kerala,attraction,9.6871,76.7787,budget,4.4,24061,"Eravikulam National Park is a premier wildlife destination in Munnar, Kerala. Renowned as a prominent landmark in regional tourism (Wildlife), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Eravikulam_National_Park_%2849444006652%29.jpg/960px-Eravikulam_National_Park_%2849444006652%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3685,Sri Krishna Temple Guruvayur,Kerala,attraction,9.6271,76.6887,budget,4.4,15104,"Sri Krishna Temple Guruvayur is a premier temple destination in Thrissur, Kerala. Renowned as a prominent landmark in regional tourism (Religious), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3686,Anamudi Peak,Kerala,attraction,10.092,77.1875,budget,4.9,26268,"Anamudi Peak is a premier hill station destination in Idukki, Kerala. Renowned as a prominent landmark in regional tourism (Mountain), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3687,Top Station,Kerala,attraction,9.6781,76.7577,budget,4.4,20742,"Top Station is a premier heritage destination in Munnar, Kerala. Renowned as a prominent landmark in regional tourism (Viewpoint), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/af/Chembra.jpg/960px-Chembra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3688,Kundala Lake,Kerala,attraction,9.7036,76.7922,budget,4.9,21356,"Kundala Lake is a premier lake destination in Munnar, Kerala. Renowned as a prominent landmark in regional tourism (Lake), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Banasurasagar_Main_Dam.jpg/960px-Banasurasagar_Main_Dam.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3689,Edakkal Caves,Kerala,attraction,11.4285,76.1294,budget,4.4,2911,"Edakkal Caves is a premier cave destination in Wayanad, Kerala. Renowned as a prominent landmark in regional tourism (Caves), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/97/Edakkal_Cave.jpg/960px-Edakkal_Cave.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3690,Chembra Peak,Kerala,attraction,11.454,76.1639,budget,4.7,20953,"Chembra Peak is a premier hill station destination in Wayanad, Kerala. Renowned as a prominent landmark in regional tourism (Mountain), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/af/Chembra.jpg/960px-Chembra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3691,Periyar Lake,Kerala,attraction,10.0695,77.21,budget,4.9,16749,"Periyar Lake is a premier lake destination in Idukki, Kerala. Renowned as a prominent landmark in regional tourism (Lake), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/Fish_net_over_Periyar_River_0.jpg/960px-Fish_net_over_Periyar_River_0.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3692,Vazhachal Falls,Kerala,attraction,9.6556,76.7802,budget,4.4,6045,"Vazhachal Falls is a premier waterfall destination in Thrissur, Kerala. Renowned as a prominent landmark in regional tourism (Waterfall), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4a/The_full_flowing_Vazhachal_Falls_on_the_upper_reaches_of_Chalakudy_River.jpg/960px-The_full_flowing_Vazhachal_Falls_on_the_upper_reaches_of_Chalakudy_River.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3693,Alleppey Houseboat Region,Kerala,attraction,9.4546,76.4246,budget,4.9,13428,"Alleppey Houseboat Region is a premier heritage destination in Alappuzha, Kerala. Renowned as a prominent landmark in regional tourism (Backwaters), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/90/Houseboats_in_Kerala_Backwaters.jpg/960px-Houseboats_in_Kerala_Backwaters.jpg
3694,Alleppey Houseboats,Kerala,attraction,9.4907,76.3586,budget,4.6,18488,"Alleppey Houseboats is a premier heritage destination in Alappuzha, Kerala. Renowned as a prominent landmark in regional tourism (Backwaters), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/90/Houseboats_in_Kerala_Backwaters.jpg/960px-Houseboats_in_Kerala_Backwaters.jpg
3695,Kollam,Kerala,attraction,8.9418,76.6063,budget,4.9,6960,"Kollam is a premier heritage destination in Kollam, Kerala. Renowned as a prominent landmark in regional tourism (City), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3696,Munroe Island,Kerala,attraction,8.9673,76.6408,budget,4.5,21778,"Munroe Island is a premier island destination in Kollam, Kerala. Renowned as a prominent landmark in regional tourism (Backwaters), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Alleppey_beach.jpg/960px-Alleppey_beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3697,Thalassery,Kerala,attraction,11.8394,75.3983,budget,4.7,7843,"Thalassery is a premier heritage destination in Kannur, Kerala. Renowned as a prominent landmark in regional tourism (Heritage), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
