user_id,destination_id,timestamp,event_type,duration,rating
usr-0989,2213,2026-05-03 05:42:09,save,112,
usr-0097,11,2026-05-03 05:51:42,click,61,
usr-0716,2097,2026-05-03 06:02:18,click,54,
usr-0677,1126,2026-05-03 06:51:18,itinerary_add,224,5.0
usr-0251,2946,2026-05-03 06:56:55,view,36,
usr-0686,1560,2026-05-03 07:00:10,share,2,
usr-0546,1968,2026-05-03 07:09:17,itinerary_add,260,4.5
usr-0449,2048,2026-05-03 07:28:08,share,8,
usr-0971,1132,2026-05-03 07:48:26,share,9,
usr-0488,2802,2026-05-03 07:51:59,view,10,
usr-0995,2257,2026-05-03 07:54:43,click,78,
usr-0037,1986,2026-05-03 08:14:50,view,10,
usr-0987,2769,2026-05-03 08:43:07,click,68,
usr-0233,779,2026-05-03 08:49:48,view,41,
usr-0072,1871,2026-05-03 09:42:29,click,47,
usr-0257,1144,2026-05-03 09:52:38,view,24,
usr-0812,2633,2026-05-03 10:12:11,view,40,
usr-0382,2480,2026-05-03 10:17:41,view,35,
usr-0023,2373,2026-05-03 10:59:10,click,109,
usr-0585,1441,2026-05-03 11:26:50,click,58,
usr-0686,2053,2026-05-03 11:46:47,click,28,
usr-0022,1775,2026-05-03 11:52:37,view,10,
usr-0981,139,2026-05-03 12:25:45,view,7,
usr-0677,2719,2026-05-03 12:29:20,booking,317,5.0
usr-0089,1222,2026-05-03 12:38:21,save,84,
usr-0558,1085,2026-05-03 13:16:04,view,9,
usr-0336,726,2026-05-03 13:26:39,view,13,
usr-0418,1086,2026-05-03 13:30:47,booking,240,4.0
usr-0526,2517,2026-05-03 13:44:41,itinerary_add,226,4.5
usr-0026,722,2026-05-03 13:56:44,view,16,
usr-0956,1080,2026-05-03 13:59:57,view,23,
usr-0144,1920,2026-05-03 14:21:32,view,13,
usr-0045,1285,2026-05-03 14:23:27,click,106,
usr-0463,1740,2026-05-03 14:38:25,view,19,
usr-0924,2411,2026-05-03 14:38:59,save,123,
usr-0246,2780,2026-05-03 14:45:53,view,24,
usr-0151,1074,2026-05-03 15:41:28,view,7,
usr-0886,300,2026-05-03 15:44:50,click,26,
usr-0824,2704,2026-05-03 15:47:31,view,23,
usr-0335,416,2026-05-03 16:06:30,skip,2,
usr-0643,1004,2026-05-03 16:13:29,click,80,
usr-0525,2636,2026-05-03 16:33:44,view,33,
usr-0948,2284,2026-05-03 17:21:33,view,26,
usr-0361,2646,2026-05-03 17:32:08,click,116,
usr-0281,380,2026-05-03 18:17:05,view,40,
usr-0929,533,2026-05-03 18:46:24,click,53,
usr-0523,1930,2026-05-03 18:48:24,booking,515,5.0
usr-0219,2896,2026-05-03 18:51:48,click,114,
usr-0995,134,2026-05-03 19:01:09,share,2,
usr-0745,259,2026-05-03 19:16:57,save,87,
usr-0883,2106,2026-05-03 19:21:10,click,75,
usr-0415,543,2026-05-03 19:21:36,click,24,
usr-0861,184,2026-05-03 19:34:50,itinerary_add,92,5.0
usr-0014,942,2026-05-03 19:42:15,view,16,
usr-0744,2344,2026-05-03 19:49:40,view,22,
usr-0355,1811,2026-05-03 20:17:37,save,64,
usr-0625,1454,2026-05-03 21:18:52,save,132,
usr-0019,1135,2026-05-03 21:22:58,click,114,
usr-0745,411,2026-05-03 21:24:26,view,35,
usr-0346,1035,2026-05-03 22:00:09,view,29,
usr-0962,648,2026-05-03 22:09:13,view,41,
usr-0373,995,2026-05-03 22:22:41,view,25,
usr-0328,495,2026-05-03 22:37:33,view,8,
usr-0186,2788,2026-05-03 22:48:06,itinerary_add,199,3.5
usr-0772,2166,2026-05-03 22:54:27,itinerary_add,169,5.0
usr-0782,2856,2026-05-03 23:17:33,save,291,
usr-0254,862,2026-05-03 23:31:10,view,18,
usr-0524,883,2026-05-03 23:31:13,click,118,
usr-0496,278,2026-05-03 23:33:45,save,130,
usr-0253,467,2026-05-03 23:42:46,skip,3,
usr-0040,2730,2026-05-04 00:07:11,click,81,
usr-0758,2127,2026-05-04 00:10:29,itinerary_add,200,3.5
usr-0067,359,2026-05-04 00:26:28,click,55,
usr-0911,1583,2026-05-04 00:42:35,view,5,
usr-0371,1,2026-05-04 01:03:55,click,44,
usr-0179,1929,2026-05-04 01:10:36,share,1,
usr-0343,711,2026-05-04 01:13:08,view,12,
usr-0858,2925,2026-05-04 01:19:37,view,7,
usr-0137,651,2026-05-04 01:28:18,click,102,
usr-0421,2329,2026-05-04 01:28:33,click,90,
usr-0169,2367,2026-05-04 01:33:01,view,27,
usr-0485,193,2026-05-04 02:48:08,skip,3,
usr-0793,606,2026-05-04 02:54:16,view,13,
usr-0218,1217,2026-05-04 03:01:24,share,9,
usr-0327,1369,2026-05-04 03:11:59,click,102,
usr-0847,813,2026-05-04 03:17:02,booking,315,4.5
usr-0737,1963,2026-05-04 03:20:25,view,5,
usr-0072,1312,2026-05-04 03:22:14,click,24,
usr-0755,2441,2026-05-04 03:59:14,view,22,
usr-0252,725,2026-05-04 04:01:57,click,39,
usr-0148,1886,2026-05-04 04:23:51,view,9,
usr-0306,1935,2026-05-04 04:32:04,click,85,
usr-0423,296,2026-05-04 04:34:48,view,6,
usr-0114,1858,2026-05-04 04:50:33,view,39,
usr-0035,141,2026-05-04 05:01:22,view,9,
usr-0287,2047,2026-05-04 05:15:27,click,77,
usr-0263,380,2026-05-04 05:15:47,skip,6,
usr-0809,1432,2026-05-04 05:20:43,view,9,
usr-0157,2229,2026-05-04 05:28:44,save,154,
usr-0188,1401,2026-05-04 05:31:40,share,1,
usr-0218,91,2026-05-04 05:41:49,view,5,
usr-0952,274,2026-05-04 05:44:01,view,34,
usr-0639,35,2026-05-04 05:51:53,view,35,
usr-0378,170,2026-05-04 06:09:23,click,46,
usr-0526,404,2026-05-04 06:10:30,itinerary_add,84,4.5
usr-0757,1394,2026-05-04 06:25:46,click,113,
usr-0980,2689,2026-05-04 06:33:20,click,116,
usr-0038,2700,2026-05-04 07:06:26,click,95,
usr-0612,2409,2026-05-04 07:30:20,save,239,
usr-0104,543,2026-05-04 07:34:11,view,14,
usr-0927,2601,2026-05-04 09:17:35,skip,8,
usr-0251,2711,2026-05-04 09:24:53,click,97,
usr-0939,1437,2026-05-04 09:42:40,click,99,
usr-0835,1151,2026-05-04 09:58:11,itinerary_add,61,
usr-0933,1727,2026-05-04 10:05:17,view,21,
usr-0496,131,2026-05-04 10:15:40,click,37,
usr-0197,2486,2026-05-04 10:26:45,save,157,
usr-0081,217,2026-05-04 10:28:22,view,18,
usr-0110,2944,2026-05-04 11:24:58,view,11,
usr-0557,728,2026-05-04 11:37:53,click,30,
usr-0715,2549,2026-05-04 12:18:20,view,42,
usr-0705,486,2026-05-04 12:24:29,view,23,
usr-0639,1456,2026-05-04 12:35:58,booking,187,
usr-0334,147,2026-05-04 12:38:51,click,61,
usr-0636,1250,2026-05-04 12:41:41,click,42,
usr-0378,233,2026-05-04 12:48:35,view,30,
usr-0014,2108,2026-05-04 12:53:25,save,255,
usr-0062,1765,2026-05-04 13:06:53,share,8,
usr-0523,1159,2026-05-04 13:28:57,itinerary_add,185,
usr-0611,1115,2026-05-04 13:30:23,view,25,
usr-0866,2778,2026-05-04 13:31:28,view,27,
usr-0955,2720,2026-05-04 13:46:27,share,8,
usr-0003,284,2026-05-04 13:51:27,skip,7,
usr-0071,1538,2026-05-04 14:00:29,click,78,
usr-0423,1295,2026-05-04 14:07:35,click,63,
usr-0583,1932,2026-05-04 14:14:02,view,40,
usr-0855,235,2026-05-04 14:15:08,booking,411,4.5
usr-0898,2458,2026-05-04 14:37:30,itinerary_add,298,4.0
usr-0154,1362,2026-05-04 15:40:28,click,94,
usr-0803,1592,2026-05-04 15:46:04,booking,518,
usr-0057,1607,2026-05-04 15:50:42,click,52,
usr-0274,2336,2026-05-04 16:03:59,share,1,
usr-0174,761,2026-05-04 16:22:28,click,40,
usr-0061,1063,2026-05-04 16:40:31,save,231,
usr-0514,1848,2026-05-04 16:50:09,skip,2,
usr-0904,2069,2026-05-04 16:53:19,itinerary_add,68,4.0
usr-0374,1736,2026-05-04 17:14:11,click,107,
usr-0561,189,2026-05-04 17:15:45,view,10,
usr-0375,800,2026-05-04 17:28:23,save,102,
usr-0228,668,2026-05-04 17:35:33,view,28,
usr-0213,2899,2026-05-04 18:09:16,click,83,
usr-0669,595,2026-05-04 18:19:20,save,160,
usr-0422,2480,2026-05-04 18:59:27,itinerary_add,187,5.0
usr-0775,1377,2026-05-04 19:54:11,view,28,
usr-0942,2661,2026-05-04 20:13:25,click,115,
usr-0020,1760,2026-05-04 20:21:12,view,19,
usr-0823,1617,2026-05-04 20:27:40,save,247,
usr-0545,1591,2026-05-04 20:48:02,view,25,
usr-0903,2733,2026-05-04 21:19:02,view,43,
usr-0415,2273,2026-05-04 21:19:46,click,50,
usr-0218,2042,2026-05-04 21:21:10,click,100,
usr-0284,2204,2026-05-04 21:23:14,view,11,
usr-0458,706,2026-05-04 21:32:41,click,50,
usr-0664,1782,2026-05-04 21:40:10,click,93,
usr-0434,1415,2026-05-04 22:17:14,view,23,
usr-0730,2060,2026-05-04 22:45:05,view,11,
usr-0466,623,2026-05-04 23:02:12,view,16,
usr-0026,25,2026-05-04 23:28:19,view,36,
usr-0495,113,2026-05-04 23:30:20,view,15,
usr-0422,560,2026-05-04 23:54:52,view,8,
usr-0753,2367,2026-05-05 00:29:40,click,112,
usr-0991,1097,2026-05-05 00:40:05,view,23,
usr-0625,2732,2026-05-05 01:05:08,click,56,
usr-0480,2240,2026-05-05 01:13:26,save,78,
usr-0926,83,2026-05-05 01:29:31,view,12,
usr-0840,651,2026-05-05 01:32:13,click,71,
usr-0504,1957,2026-05-05 02:04:50,save,291,
usr-0667,411,2026-05-05 02:28:32,click,32,
usr-0996,436,2026-05-05 02:30:23,click,32,
usr-0704,1896,2026-05-05 02:36:57,view,32,
usr-0681,1920,2026-05-05 02:48:52,view,26,
usr-0936,1594,2026-05-05 03:10:27,click,48,
usr-0883,2811,2026-05-05 03:18:02,share,6,
usr-0469,170,2026-05-05 03:25:51,view,8,
usr-0616,2175,2026-05-05 03:47:48,view,26,
usr-0103,2325,2026-05-05 04:05:44,itinerary_add,260,4.0
usr-0654,2961,2026-05-05 04:10:15,click,80,
usr-0476,2585,2026-05-05 04:12:24,view,31,
usr-0932,470,2026-05-05 04:16:14,itinerary_add,213,5.0
usr-0541,2207,2026-05-05 04:16:51,click,30,
usr-0461,257,2026-05-05 04:48:07,click,107,
usr-0551,2919,2026-05-05 04:53:18,save,263,
usr-0585,2780,2026-05-05 04:57:17,view,11,
usr-0755,909,2026-05-05 05:30:38,view,37,
usr-0365,2986,2026-05-05 05:45:11,click,70,
usr-0063,271,2026-05-05 06:08:20,itinerary_add,247,5.0
usr-0980,2882,2026-05-05 06:18:28,itinerary_add,145,
usr-0531,2907,2026-05-05 06:25:22,booking,582,4.5
usr-0943,60,2026-05-05 06:33:30,click,21,
usr-0655,1926,2026-05-05 06:34:22,view,36,
usr-0283,2921,2026-05-05 06:40:21,view,32,
usr-0095,1536,2026-05-05 06:48:43,click,116,
usr-0545,2161,2026-05-05 07:02:22,view,27,
usr-0096,885,2026-05-05 07:29:13,view,31,
usr-0254,1243,2026-05-05 07:34:52,click,38,
usr-0780,28,2026-05-05 08:31:36,view,42,
usr-0859,2486,2026-05-05 08:44:55,view,29,
usr-0832,276,2026-05-05 08:45:53,view,38,
usr-0075,934,2026-05-05 08:46:44,share,2,
usr-0394,858,2026-05-05 09:01:27,save,229,
usr-0644,2736,2026-05-05 09:05:09,view,40,
usr-0282,1028,2026-05-05 09:10:00,view,7,
usr-0555,2930,2026-05-05 09:22:01,view,31,
usr-0236,2401,2026-05-05 09:27:33,save,199,
usr-0338,2584,2026-05-05 09:34:53,view,38,
usr-0635,1104,2026-05-05 09:59:53,view,14,
usr-0964,2493,2026-05-05 10:23:02,view,6,
usr-0010,259,2026-05-05 10:40:27,click,50,
usr-0783,1630,2026-05-05 10:55:32,itinerary_add,90,3.5
usr-0826,426,2026-05-05 11:12:03,view,12,
usr-0685,2982,2026-05-05 11:37:49,view,19,
usr-0901,1769,2026-05-05 12:44:29,click,36,
usr-0571,1700,2026-05-05 12:46:13,save,173,
usr-0616,1389,2026-05-05 12:56:50,click,104,
usr-0597,137,2026-05-05 13:01:28,save,95,
usr-0747,763,2026-05-05 13:17:49,save,237,
usr-0951,968,2026-05-05 13:20:46,click,71,
usr-0892,1580,2026-05-05 13:29:03,view,28,
usr-0931,2284,2026-05-05 13:30:40,save,68,
usr-0435,674,2026-05-05 13:47:43,click,100,
usr-0152,1091,2026-05-05 13:54:45,view,41,
usr-0508,2402,2026-05-05 14:12:37,click,26,
usr-0859,1434,2026-05-05 14:51:11,view,27,
usr-0068,417,2026-05-05 15:41:57,view,19,
usr-0129,2083,2026-05-05 15:44:45,view,31,
usr-0091,1818,2026-05-05 16:08:19,save,127,
usr-0682,1812,2026-05-05 16:35:25,click,98,
usr-0131,1077,2026-05-05 16:37:19,click,43,
usr-0778,402,2026-05-05 16:48:40,booking,454,
usr-0792,1172,2026-05-05 17:02:05,share,3,
usr-0228,2630,2026-05-05 17:05:24,click,76,
usr-0917,1446,2026-05-05 17:21:13,save,152,
usr-0206,1228,2026-05-05 17:23:36,view,24,
usr-0075,908,2026-05-05 17:38:17,view,32,
usr-0758,1769,2026-05-05 17:58:30,save,254,
usr-0488,1417,2026-05-05 18:11:02,view,6,
usr-0554,2148,2026-05-05 18:15:09,view,39,
usr-0084,1118,2026-05-05 18:15:15,click,74,
usr-0542,1864,2026-05-05 18:42:49,view,14,
usr-0279,889,2026-05-05 18:59:04,view,11,
usr-0513,2179,2026-05-05 19:03:27,view,39,
usr-0731,954,2026-05-05 19:43:57,view,10,
usr-0121,1052,2026-05-05 19:48:39,booking,392,5.0
usr-0712,2748,2026-05-05 19:56:21,view,30,
usr-0786,2791,2026-05-05 20:16:30,view,26,
usr-0519,2302,2026-05-05 20:23:21,itinerary_add,138,
usr-0581,2947,2026-05-05 20:24:45,view,22,
usr-0339,1571,2026-05-05 20:29:07,view,26,
usr-0405,1331,2026-05-05 20:37:04,view,28,
usr-0380,1840,2026-05-05 20:43:58,view,37,
usr-0140,35,2026-05-05 20:46:03,view,18,
usr-0512,1717,2026-05-05 20:46:16,view,26,
usr-0049,1232,2026-05-05 20:50:49,save,145,
usr-0350,397,2026-05-05 20:54:59,click,33,
usr-0013,1082,2026-05-05 21:26:27,view,11,
usr-0851,109,2026-05-05 21:38:48,save,284,
usr-0422,2135,2026-05-05 21:54:56,click,97,
usr-0620,1887,2026-05-05 21:55:51,booking,277,
usr-0928,2493,2026-05-05 22:08:13,view,23,
usr-0897,2651,2026-05-05 22:19:07,save,74,
usr-0750,1018,2026-05-05 22:54:13,view,11,
usr-0674,1845,2026-05-05 22:59:08,view,8,
usr-0603,2578,2026-05-05 22:59:38,click,111,
usr-0094,280,2026-05-05 23:02:02,view,32,
usr-0834,2900,2026-05-06 00:27:50,view,30,
usr-0120,779,2026-05-06 00:33:57,view,29,
usr-0997,2651,2026-05-06 00:43:05,save,190,
usr-0804,1639,2026-05-06 01:08:51,view,6,
usr-0657,682,2026-05-06 01:39:02,click,105,
usr-0065,2417,2026-05-06 01:39:32,click,36,
usr-0049,1215,2026-05-06 02:43:14,view,24,
usr-0411,1945,2026-05-06 02:45:19,skip,3,
usr-0730,2462,2026-05-06 02:52:48,view,16,
usr-0518,1659,2026-05-06 03:08:29,view,41,
usr-0904,111,2026-05-06 03:15:16,click,35,
usr-0424,2704,2026-05-06 03:25:15,view,10,
usr-0107,2841,2026-05-06 03:26:10,view,37,
usr-0182,1641,2026-05-06 03:39:44,click,39,
usr-0736,2292,2026-05-06 03:49:06,view,15,
usr-0629,777,2026-05-06 03:53:14,save,77,
usr-0089,1543,2026-05-06 04:38:01,view,43,
usr-0791,665,2026-05-06 04:47:14,view,29,
usr-0247,2773,2026-05-06 05:13:31,view,22,
usr-0737,1007,2026-05-06 05:26:38,view,7,
usr-0635,2203,2026-05-06 05:32:38,view,24,
usr-0430,635,2026-05-06 05:42:31,click,80,
usr-0801,965,2026-05-06 05:50:21,view,28,
usr-0163,1966,2026-05-06 06:40:22,click,63,
usr-0164,565,2026-05-06 06:49:07,view,9,
usr-0438,965,2026-05-06 07:08:38,view,12,
usr-0368,1266,2026-05-06 07:14:57,click,30,
usr-0792,2230,2026-05-06 07:45:35,itinerary_add,143,4.5
usr-0365,1901,2026-05-06 07:58:28,view,32,
usr-0275,2784,2026-05-06 08:23:41,view,6,
usr-0013,2881,2026-05-06 08:25:11,view,14,
usr-0235,2005,2026-05-06 08:35:43,click,91,
usr-0470,512,2026-05-06 08:49:56,click,101,
usr-0953,328,2026-05-06 09:05:53,click,63,
usr-0136,1514,2026-05-06 09:23:46,view,39,
usr-0157,581,2026-05-06 09:34:47,itinerary_add,121,
usr-0947,1012,2026-05-06 09:43:34,click,31,
usr-0174,276,2026-05-06 09:53:00,click,22,
usr-0684,1497,2026-05-06 10:20:20,click,106,
usr-0987,737,2026-05-06 10:25:30,save,141,
usr-0416,2727,2026-05-06 10:46:33,view,10,
usr-0975,1447,2026-05-06 11:07:38,click,103,
usr-0899,1088,2026-05-06 11:10:56,skip,1,
usr-0474,2588,2026-05-06 11:17:02,click,86,
usr-0821,2617,2026-05-06 11:39:08,view,30,
usr-0935,2283,2026-05-06 11:56:06,view,17,
usr-0987,1564,2026-05-06 12:08:25,click,115,
usr-0188,1048,2026-05-06 12:22:57,view,43,
usr-0450,1896,2026-05-06 12:40:05,share,1,
usr-0202,2528,2026-05-06 13:19:31,view,21,
usr-0739,1857,2026-05-06 13:20:46,share,3,
usr-0029,1002,2026-05-06 13:22:34,view,11,
usr-0284,493,2026-05-06 13:28:13,view,37,
usr-0500,1797,2026-05-06 13:53:08,view,41,
usr-0830,2663,2026-05-06 14:19:26,skip,1,
usr-0219,1933,2026-05-06 14:28:15,view,36,
usr-0137,2205,2026-05-06 14:31:29,booking,402,4.5
usr-0523,1725,2026-05-06 14:41:49,view,32,
usr-0790,2077,2026-05-06 15:08:13,view,22,
usr-0923,1022,2026-05-06 15:31:11,click,61,
usr-0363,528,2026-05-06 15:36:09,click,30,
usr-0041,911,2026-05-06 16:34:13,view,25,
usr-0889,752,2026-05-06 16:44:31,click,110,
usr-0387,341,2026-05-06 16:50:22,click,90,
usr-0834,1181,2026-05-06 16:57:49,view,40,
usr-0725,2075,2026-05-06 16:59:35,itinerary_add,121,
usr-0774,819,2026-05-06 17:19:37,itinerary_add,79,
usr-0837,2099,2026-05-06 17:30:36,save,280,
usr-0749,1182,2026-05-06 17:41:42,view,43,
usr-0161,2800,2026-05-06 17:46:44,save,151,
usr-0532,990,2026-05-06 18:08:36,view,26,
usr-0183,1599,2026-05-06 18:16:47,view,27,
usr-0704,897,2026-05-06 18:17:04,itinerary_add,133,5.0
usr-0812,1897,2026-05-06 18:45:23,share,9,
usr-0313,2161,2026-05-06 18:53:05,skip,7,
usr-0451,336,2026-05-06 18:57:04,share,4,
usr-0897,2780,2026-05-06 19:02:05,view,32,
usr-0003,435,2026-05-06 19:20:40,view,20,
usr-0290,2596,2026-05-06 19:22:59,skip,5,
usr-0877,1539,2026-05-06 19:27:46,itinerary_add,114,4.0
usr-0335,150,2026-05-06 20:29:35,view,17,
usr-0480,492,2026-05-06 20:41:28,view,40,
usr-0940,1288,2026-05-06 20:53:08,click,47,
usr-0892,1526,2026-05-06 20:54:09,click,105,
usr-0177,2535,2026-05-06 20:57:19,view,17,
usr-0816,570,2026-05-06 21:13:21,view,32,
usr-0227,173,2026-05-06 21:23:52,booking,248,5.0
usr-0216,1036,2026-05-06 21:44:32,view,38,
usr-0553,2624,2026-05-06 22:03:55,skip,1,
usr-0007,2052,2026-05-06 22:07:06,save,127,
usr-0017,423,2026-05-06 22:15:00,view,8,
usr-0894,1352,2026-05-06 22:16:44,itinerary_add,260,5.0
usr-0309,787,2026-05-06 22:41:07,view,34,
usr-0267,1442,2026-05-06 22:42:49,view,24,
usr-0876,899,2026-05-06 22:43:38,itinerary_add,89,4.5
usr-0656,112,2026-05-06 22:45:25,view,28,
usr-0459,914,2026-05-06 22:55:53,itinerary_add,102,
usr-0778,278,2026-05-06 23:18:17,itinerary_add,190,
usr-0979,423,2026-05-06 23:20:10,click,82,
usr-0393,2233,2026-05-06 23:22:50,itinerary_add,118,4.5
usr-0757,143,2026-05-06 23:28:26,view,27,
usr-0363,83,2026-05-06 23:45:11,click,20,
usr-0216,2221,2026-05-07 00:05:01,click,75,
usr-0826,858,2026-05-07 00:07:39,save,143,
usr-0584,1286,2026-05-07 00:24:18,view,37,
usr-0849,2495,2026-05-07 00:27:53,save,251,
usr-0284,1044,2026-05-07 00:35:16,click,37,
usr-0526,1025,2026-05-07 00:40:04,view,8,
usr-0934,387,2026-05-07 01:07:53,view,7,
usr-0289,265,2026-05-07 01:17:59,skip,3,
usr-0202,1173,2026-05-07 01:19:21,view,20,
usr-0618,1200,2026-05-07 01:26:51,click,61,
usr-0970,2335,2026-05-07 01:51:35,save,232,
usr-0917,2512,2026-05-07 02:02:01,view,18,
usr-0178,2527,2026-05-07 02:20:06,view,28,
usr-0091,2382,2026-05-07 02:20:32,itinerary_add,98,4.0
usr-0907,2787,2026-05-07 02:21:26,view,39,
usr-0935,747,2026-05-07 02:24:17,share,6,
usr-0365,2677,2026-05-07 02:30:30,itinerary_add,293,
usr-0087,1079,2026-05-07 02:37:56,view,31,
usr-0226,942,2026-05-07 02:46:44,view,26,
usr-0407,1790,2026-05-07 02:48:03,skip,7,
usr-0500,2918,2026-05-07 03:04:38,view,23,
usr-0011,276,2026-05-07 03:22:26,click,89,
usr-0265,1133,2026-05-07 03:38:55,click,92,
usr-0028,632,2026-05-07 03:55:41,booking,307,
usr-0435,58,2026-05-07 04:25:47,share,6,
usr-0142,2221,2026-05-07 04:58:26,click,39,
usr-0797,1932,2026-05-07 05:08:44,view,21,
usr-0065,1266,2026-05-07 05:16:17,view,12,
usr-0530,858,2026-05-07 05:23:52,view,36,
usr-0981,101,2026-05-07 05:30:44,booking,527,5.0
usr-0411,2981,2026-05-07 05:59:20,view,32,
usr-0947,775,2026-05-07 06:24:10,click,37,
usr-0913,2378,2026-05-07 06:35:44,click,68,
usr-0457,1196,2026-05-07 06:40:33,skip,5,
usr-0834,653,2026-05-07 07:09:39,view,44,
usr-0596,279,2026-05-07 07:17:58,click,105,
usr-0958,1677,2026-05-07 07:42:10,view,10,
usr-0964,391,2026-05-07 07:58:47,view,10,
usr-0738,1435,2026-05-07 08:00:22,click,90,
usr-0040,2325,2026-05-07 08:04:17,click,31,
usr-0899,2195,2026-05-07 08:09:19,itinerary_add,162,5.0
usr-0495,475,2026-05-07 08:18:40,click,110,
usr-0379,56,2026-05-07 08:20:25,skip,7,
usr-0289,1522,2026-05-07 08:30:38,save,209,
usr-0076,1768,2026-05-07 08:38:19,view,17,
usr-0430,1014,2026-05-07 08:41:51,share,8,
usr-0669,2769,2026-05-07 09:04:42,click,105,
usr-0053,2209,2026-05-07 09:08:20,view,27,
usr-0632,2599,2026-05-07 09:18:48,view,12,
usr-0832,2776,2026-05-07 09:26:58,share,5,
usr-0267,1258,2026-05-07 09:28:21,view,16,
usr-0256,1818,2026-05-07 09:41:36,view,20,
usr-0131,1870,2026-05-07 09:44:54,share,7,
usr-0262,1805,2026-05-07 10:08:15,save,296,
usr-0437,2300,2026-05-07 10:16:57,itinerary_add,157,4.0
usr-0769,2305,2026-05-07 10:19:34,click,103,
usr-0881,294,2026-05-07 10:24:09,share,3,
usr-0382,1160,2026-05-07 10:55:39,view,7,
usr-0143,1105,2026-05-07 11:00:09,view,5,
usr-0259,2753,2026-05-07 11:03:10,view,41,
usr-0108,2772,2026-05-07 11:14:53,view,5,
usr-0873,2386,2026-05-07 11:24:38,booking,199,
usr-0574,1522,2026-05-07 11:32:51,share,8,
usr-0545,1660,2026-05-07 11:38:54,click,83,
usr-0615,1370,2026-05-07 11:54:21,view,33,
usr-0209,1660,2026-05-07 12:03:43,view,36,
usr-0825,2538,2026-05-07 12:24:29,itinerary_add,283,
usr-0662,101,2026-05-07 12:49:38,itinerary_add,181,5.0
usr-0078,1874,2026-05-07 13:01:45,click,91,
usr-0281,1079,2026-05-07 13:12:06,view,38,
usr-0062,563,2026-05-07 13:27:31,click,88,
usr-0925,314,2026-05-07 13:52:03,itinerary_add,297,4.0
usr-0382,1956,2026-05-07 13:58:50,view,28,
usr-0934,1789,2026-05-07 13:58:57,share,6,
usr-0182,444,2026-05-07 14:24:01,booking,193,
usr-0251,2737,2026-05-07 14:28:26,view,32,
usr-0372,291,2026-05-07 14:54:03,view,17,
usr-0192,1020,2026-05-07 14:56:48,click,115,
usr-0853,1698,2026-05-07 14:58:56,itinerary_add,214,
usr-0605,760,2026-05-07 15:32:25,click,117,
usr-0860,1340,2026-05-07 15:43:39,view,16,
usr-0466,2509,2026-05-07 16:06:54,click,98,
usr-0598,1848,2026-05-07 16:21:24,click,102,
usr-0689,586,2026-05-07 16:22:11,view,22,
usr-0528,2639,2026-05-07 17:03:38,view,40,
usr-0916,2030,2026-05-07 17:31:58,click,98,
usr-0727,541,2026-05-07 17:42:21,click,61,
usr-0799,2665,2026-05-07 18:00:34,view,25,
usr-0232,2639,2026-05-07 18:14:48,click,91,
usr-0232,2591,2026-05-07 18:16:44,click,81,
usr-0942,1462,2026-05-07 18:39:25,click,50,
usr-0138,1206,2026-05-07 18:46:21,view,33,
usr-0736,304,2026-05-07 19:22:04,save,81,
usr-0260,1287,2026-05-07 19:22:35,view,19,
usr-0167,860,2026-05-07 19:26:27,save,239,
usr-0326,2986,2026-05-07 19:33:53,itinerary_add,88,
usr-0887,1489,2026-05-07 19:41:28,view,21,
usr-0856,2486,2026-05-07 19:43:23,click,50,
usr-0841,2963,2026-05-07 19:46:53,click,70,
usr-0576,14,2026-05-07 19:55:15,view,17,
usr-0104,897,2026-05-07 19:59:06,view,22,
usr-0119,53,2026-05-07 20:13:14,itinerary_add,148,
usr-0117,2888,2026-05-07 20:24:42,booking,366,
usr-0601,2583,2026-05-07 20:28:42,view,32,
usr-0056,1875,2026-05-07 20:32:30,booking,574,3.5
usr-0185,2843,2026-05-07 20:38:20,view,30,
usr-0947,1397,2026-05-07 21:09:51,booking,405,4.5
usr-0828,2759,2026-05-07 21:20:36,view,40,
usr-0897,876,2026-05-07 21:35:17,view,12,
usr-0267,1546,2026-05-07 21:39:36,view,16,
usr-0034,105,2026-05-07 21:47:24,click,23,
usr-0143,1277,2026-05-07 21:48:46,view,39,
usr-0012,2748,2026-05-07 21:57:45,view,13,
usr-0573,1858,2026-05-07 22:02:25,share,8,
usr-0974,1705,2026-05-07 22:41:34,click,25,
usr-0088,1049,2026-05-07 22:51:38,view,30,
usr-0578,1813,2026-05-07 22:53:27,view,34,
usr-0427,149,2026-05-07 23:19:57,click,25,
usr-0478,488,2026-05-07 23:33:33,click,92,
usr-0698,2489,2026-05-08 00:14:01,view,25,
usr-0730,2283,2026-05-08 01:14:39,click,40,
usr-0895,1267,2026-05-08 02:07:30,view,19,
usr-0401,1186,2026-05-08 02:09:38,view,10,
usr-0250,515,2026-05-08 02:25:18,save,221,
usr-0856,2736,2026-05-08 02:35:14,click,94,
usr-0662,2545,2026-05-08 02:39:55,click,79,
usr-0138,357,2026-05-08 02:41:08,itinerary_add,257,
usr-0644,2024,2026-05-08 02:53:08,save,120,
usr-0854,1259,2026-05-08 03:49:57,click,28,
usr-0248,2060,2026-05-08 04:11:07,view,36,
usr-0728,2130,2026-05-08 04:16:26,view,27,
usr-0434,854,2026-05-08 04:24:16,save,113,
usr-0341,806,2026-05-08 04:36:15,view,5,
usr-0625,40,2026-05-08 05:13:18,click,21,
